36,36,37,36,35,34,34,34,32,32,32,30,30,30,29,29,30,30,30,30,29,29,30,30,31,31,32,33,33,33,32,30,33,30,31,29,32,31,34,32,35,31,32,30,32,29,31,30,29,30,30,31,36,34,33,36,33,33,36,31,32,37,36,36,40,39,44,50,49,46,48,54,47,52,57,53,56,62,59,58,69,68,64,66,71,71,68,70,73,68,69,72,72,73,76,74,74,75,72,71,73,70,70,77,71,75,79,72,69,73,71,69,74,72,69,71,72,67,72,73,73,73,73,70,74,71,66,73,73,67,73,76,69,75,75,73,75,79,72,80,77,71,75,79,69,74,70,70,73,75,65,77,75,69,73,79,70,75,73,72,77,75,70,78,72,73,75,76,68,73,69,67,71,69,65,71,71,68,72,67,69,76,69,69,73,67,70,72,68,70,73,66,68,69,67,70,73,64,72,70,67,68,67,63,69,64,65,69,72,69,75,66,70,70,66,67,70,65,70,70,65,74,65,63,72,69,65,75,62,72,69,71,70,74,66,72,71,71,75,71,68,72,65,68,73,68,72,71,69,70,70,65,67,67,62,67,62,64,67,59,66,65,65,68,64,61,66,61,65,67,62,68,67,66,70,68,61,69,63,66,69,67,67,70,61,74,63,66,72,65,66,63,65,68,68,66,68,67,64,66,63,66,64,62,65,61,68,68,62,67,73,67,72,68,73,72,67,69,66,65,69,67,65,70,64,66,63,63,67,61,64,64,62,64,65,66,72,65,64,65,68,68,62,66,64,68,66,64,66,66,65,65,64,67,66,66,67,64,62,62,65,68,66,67,64,65,68,66,68,66,65,66,64,62,62,65,60,62,62,66,64,63,67,64,67,68,64,68,61,64,66,66,67,64,67,66,68,69,65,66,68,69,68,66,66,66,67,68,70,65,70,61,66,68,64,69,65,66,67,66,66,67,67,66,67,67,66,70,70,68,69,62,68,67,68,68,67,67,66,68,69,63,76,66,64,72,64,67,70,65,70,65,64,67,62,69,63,67,70,67,71,65,70,65,67,68,66,70,66,67,65,69,67,68,69,70,70,70,71,71,69,67,66,66,67,69,69,68,66,65,64,65,66,67,67,65,66,67,69,70,70,69,69,70,69,68,68,69,69,68,67,67,68,70,71,70,68,68,69,71,71,71,71,70,69,69,68,67,68,68,68,68,68,69,69,70,70,70,70,70
34,33,34,33,32,32,33,33,33,33,32,31,30,29,29,29,29,29,30,29,29,30,30,30,28,28,29,30,31,32,31,30,28,27,27,27,28,30,30,31,28,29,30,32,31,29,28,27,29,30,30,32,33,31,29,32,33,31,34,31,32,33,30,30,34,33,35,36,37,35,38,42,36,38,42,39,42,44,43,46,48,48,46,44,48,47,47,49,54,53,55,58,61,63,64,63,70,73,72,71,73,71,72,79,70,73,78,74,73,77,76,76,76,76,73,77,76,72,76,76,73,72,75,73,77,75,70,78,76,69,73,77,68,74,72,70,75,78,69,78,75,70,72,76,66,73,70,71,74,74,63,74,71,67,72,76,67,73,71,69,74,73,68,77,73,73,76,77,68,73,69,67,71,68,65,72,69,67,72,67,68,74,68,69,71,66,69,72,67,70,73,66,68,69,66,68,70,61,69,66,68,70,69,64,70,66,67,71,67,66,72,63,69,69,64,68,69,64,68,69,66,74,64,62,72,66,66,72,62,70,71,72,70,75,66,72,71,72,75,70,69,71,65,69,72,68,73,70,69,73,70,65,68,67,63,67,61,63,65,57,64,63,64,67,61,61,68,60,65,67,65,69,66,64,68,67,62,70,63,65,67,64,68,67,64,72,64,64,69,62,66,62,63,65,67,66,67,65,63,66,61,66,64,62,65,60,68,67,62,67,70,67,71,68,73,71,67,69,66,66,67,67,65,69,63,66,62,62,66,61,64,64,62,64,65,67,70,65,65,66,68,66,62,68,63,68,65,64,67,67,69,67,68,69,64,63,64,62,64,65,63,66,64,67,61,65,69,67,66,67,65,67,63,65,64,66,62,65,65,69,66,63,65,62,67,67,65,68,61,65,65,66,67,64,68,67,68,68,65,68,66,70,68,65,67,67,66,68,68,67,69,62,68,68,68,69,67,68,68,67,66,67,67,66,67,67,66,70,69,67,68,62,68,66,69,68,67,67,66,69,68,63,74,66,66,70,66,67,69,67,69,66,65,66,65,68,65,70,70,71,70,68,69,66,66,68,67,71,66,68,66,70,67,68,68,68,67,66,67,67,68,68,67,67,66,67,68,69,68,67,67,67,68,68,68,68,67,69,71,71,70,68,67,67,67,67,68,69,69,68,66,65,67,68,69,69,68,68,69,71,71,71,70,70,69,68,68,68,69,69,70,70,70,69,69,68,68,68,68,68
32,32,31,31,33,33,33,33,29,29,28,28,29,28,28,26,26,26,26,26,26,26,26,26,27,27,28,29,30,31,30,30,32,31,30,30,31,31,31,30,29,30,32,32,32,32,31,30,29,30,30,31,33,31,31,35,35,31,34,32,33,33,29,31,33,32,32,31,33,33,36,36,35,34,37,36,40,38,35,39,39,40,39,38,40,40,39,38,37,38,38,39,44,46,48,49,47,48,47,48,53,51,49,53,57,57,62,62,64,67,66,69,71,71,70,75,76,72,75,76,71,70,73,73,77,75,71,79,77,69,72,76,67,72,69,68,75,76,65,75,74,69,71,74,71,77,72,72,75,75,64,74,70,69,74,76,67,75,74,70,74,73,69,77,71,72,74,75,68,73,71,69,71,67,64,73,67,67,73,66,66,71,66,67,70,65,69,72,67,70,73,66,68,69,66,67,69,60,68,64,68,71,71,66,73,69,69,72,65,66,72,62,69,69,63,68,67,64,68,68,64,73,64,64,72,63,68,70,65,71,72,72,70,75,68,73,70,72,75,70,70,71,65,70,72,67,74,71,69,75,70,66,69,68,64,66,63,64,66,58,65,64,63,66,60,63,72,60,64,67,65,68,66,63,67,67,63,72,64,65,68,62,70,64,67,69,66,64,64,60,65,63,62,64,65,65,64,64,63,65,60,65,63,60,63,60,67,66,65,69,67,65,70,67,73,71,69,70,67,67,66,66,64,68,62,66,62,62,66,60,63,63,61,63,64,67,68,63,65,66,67,64,61,69,61,68,65,66,68,67,68,67,66,68,63,63,64,61,64,64,58,60,59,66,59,64,68,64,62,66,64,64,59,65,63,64,63,64,62,65,63,62,65,62,66,66,65,68,62,66,65,66,65,63,67,67,67,67,65,69,64,70,68,65,68,68,65,67,64,68,68,65,70,66,70,67,67,69,69,67,66,67,68,67,67,68,67,69,67,65,68,64,67,65,69,67,66,66,64,70,68,64,72,65,68,68,68,67,67,70,68,68,66,64,68,67,65,72,66,73,65,69,67,67,65,68,67,72,67,68,66,70,67,67,67,66,64,64,65,66,68,68,68,67,67,67,67,68,68,69,69,68,68,68,69,70,67,69,70,70,68,67,67,67,66,67,67,68,68,67,66,64,65,66,66,66,66,67,67,67,67,67,68,68,67,67,66,65,68,68,68,68,68,68,68,67,66,66,66,66
29,29,31,31,31,31,30,30,31,30,30,30,29,29,27,26,27,27,27,27,27,27,26,26,28,28,28,28,29,30,30,29,31,30,30,30,31,31,31,30,30,31,30,28,28,31,32,31,29,29,29,28,29,27,28,32,30,28,31,30,31,31,29,32,32,33,33,33,34,37,37,35,38,34,36,39,42,39,33,36,38,38,37,37,41,41,38,37,36,36,34,32,35,37,40,40,35,37,37,39,46,43,39,40,45,42,47,47,49,49,48,50,52,54,54,61,62,59,60,61,65,65,67,68,71,68,65,72,74,66,70,76,69,76,74,73,80,80,68,78,78,75,77,80,76,81,76,73,77,76,68,77,74,72,80,79,71,79,79,74,78,76,71,77,71,70,71,71,71,74,72,69,71,66,64,75,69,69,78,69,69,71,69,69,69,64,68,71,67,69,73,68,68,69,66,67,70,62,70,66,64,68,69,65,72,67,67,68,67,69,74,64,71,69,63,68,67,64,67,66,62,70,64,67,71,61,70,69,65,68,73,69,70,76,67,72,69,72,75,70,71,70,65,70,71,67,74,70,69,75,70,67,69,68,67,66,63,64,65,57,64,64,62,65,62,66,75,60,63,65,64,66,67,63,67,68,65,74,66,65,69,62,72,62,68,67,67,64,61,60,67,66,63,64,64,64,64,65,64,66,61,66,64,61,63,62,68,67,67,71,65,63,70,66,72,71,68,68,67,67,65,66,64,67,62,66,64,61,65,60,63,62,60,62,63,65,66,62,64,66,67,63,62,70,61,68,65,66,68,65,68,64,61,66,62,65,66,62,64,62,59,62,61,69,61,66,68,63,63,67,66,63,58,64,64,61,66,62,60,61,64,63,69,65,65,66,66,69,62,66,65,66,63,62,67,66,66,65,65,70,63,70,68,64,69,68,64,67,61,69,67,67,73,65,70,64,66,68,69,67,66,67,68,67,67,68,67,69,66,64,68,65,67,64,68,66,65,65,63,70,68,64,69,65,69,66,70,67,66,71,67,69,68,63,70,67,64,72,62,72,60,69,65,68,64,67,67,72,66,67,65,69,69,69,69,68,67,67,69,70,69,68,68,67,68,68,67,67,64,65,66,65,64,64,65,67,66,68,69,68,67,67,68,69,67,67,67,67,67,68,67,66,69,69,68,68,69,68,68,66,64,65,66,67,67,66,64,64,66,66,65,65,65,66,67,67,68,68,68,68
31,30,31,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,29,28,28,30,30,30,29,29,29,29,29,29,29,29,29,30,30,31,30,29,29,30,31,31,31,31,29,30,28,28,28,30,30,30,30,31,32,34,34,35,34,34,33,33,31,32,32,33,34,35,35,34,33,32,32,31,31,31,31,32,32,34,33,33,32,35,33,36,34,38,37,40,41,45,42,40,36,40,43,43,41,43,47,47,45,46,49,49,49,50,51,52,51,53,52,55,56,57,61,65,69,67,62,69,68,68,71,71,71,74,75,74,81,78,76,84,79,75,79,79,77,81,76,76,81,79,75,80,77,74,77,75,70,75,72,69,71,69,69,70,68,67,74,68,69,78,69,68,74,70,72,72,64,71,75,67,70,76,65,69,65,66,71,63,62,74,69,65,67,70,66,71,66,68,69,66,69,71,68,71,71,66,72,69,66,67,63,64,66,64,66,72,60,65,66,61,65,69,67,67,69,67,67,65,68,72,67,70,73,66,67,71,65,66,72,71,71,67,63,73,65,67,67,66,68,63,60,65,67,65,68,64,63,70,59,67,67,59,65,64,66,69,64,67,73,66,65,70,66,66,66,69,67,63,67,63,60,65,66,59,68,64,64,63,66,68,64,66,71,66,66,68,66,75,67,70,71,67,66,70,63,69,70,63,64,66,67,63,65,66,64,65,67,62,64,70,61,66,62,70,64,61,70,68,65,63,69,68,61,67,67,62,69,66,66,68,68,70,68,66,67,64,65,65,63,66,64,63,67,62,68,63,65,67,62,64,69,68,67,58,63,66,64,69,65,63,64,67,64,65,62,68,62,68,67,63,66,65,65,63,61,68,62,69,67,66,72,61,67,67,68,67,65,69,68,64,68,64,67,71,68,69,67,72,69,70,70,71,68,67,68,67,68,71,68,68,68,63,67,67,66,69,67,68,67,62,68,66,65,68,64,68,64,68,67,64,70,68,67,67,67,70,66,67,71,61,72,65,68,65,66,67,69,70,69,68,69,69,68,69,70,71,71,70,70,71,72,70,69,70,71,69,69,70,68,66,68,69,67,65,65,69,73,69,67,65,65,67,68,67,67,69,69,70,70,70,69,68,68,69,69,68,67,72,69,68,67,66,63,61,62,67,70,69,66,69,68,70,71,68,68,68,67,66,66,66,66
27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,29,29,29,28,30,30,30,30,30,30,30,30,28,28,28,28,28,28,29,31,27,28,28,29,30,31,31,32,32,31,31,31,32,32,33,34,32,32,31,31,29,28,28,28,30,31,32,32,31,30,30,30,31,31,31,32,32,33,34,34,30,31,31,32,32,32,34,35,35,36,37,37,36,36,36,37,39,37,38,41,40,37,37,39,40,40,41,41,42,42,42,43,44,45,48,47,50,49,49,45,54,53,57,58,62,60,64,64,56,63,63,62,70,69,70,77,73,71,77,73,74,79,78,75,79,77,74,79,78,73,78,76,71,73,72,70,72,68,65,71,67,67,75,69,68,74,69,71,73,65,71,73,67,69,75,68,70,65,68,73,68,65,74,66,64,66,70,65,70,64,68,70,65,67,68,65,69,69,65,72,67,65,68,65,66,66,62,64,71,61,67,69,64,67,68,66,65,67,65,66,65,66,72,67,68,71,66,68,73,67,69,73,70,73,69,65,73,66,68,66,64,67,63,61,65,67,65,68,63,64,72,60,66,65,60,68,66,67,69,64,67,72,66,66,70,66,66,66,68,67,62,67,64,62,67,67,61,70,64,66,61,64,67,64,68,73,69,69,69,66,75,67,69,71,67,67,69,62,68,69,62,65,66,67,63,65,67,65,66,69,65,66,70,62,66,63,69,63,62,68,64,63,63,70,68,63,68,69,62,68,66,66,68,67,69,68,64,66,64,66,66,64,66,64,64,67,63,69,64,66,67,62,63,67,65,65,59,66,65,61,67,66,65,67,67,66,66,66,66,62,67,66,63,65,64,65,65,63,69,64,70,67,67,72,62,66,67,68,67,65,69,67,64,69,66,69,71,68,70,69,72,70,68,71,70,70,66,67,66,67,69,67,67,68,63,66,66,65,68,66,67,66,61,66,66,65,68,64,68,64,67,66,61,67,66,65,65,65,68,63,70,73,64,73,67,70,68,70,69,70,70,68,67,68,69,69,72,72,72,71,69,69,71,72,68,67,68,69,68,69,70,68,68,69,70,69,67,67,70,72,72,69,66,66,69,70,68,65,68,69,70,70,69,69,70,70,68,70,69,69,71,71,69,70,70,67,65,66,69,71,70,69,69,69,69,70,68,68,68,67,68,68,68,68
26,26,26,26,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,29,30,30,29,30,30,30,30,30,30,30,30,26,27,27,28,28,29,30,31,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,31,30,30,29,29,29,28,28,27,30,31,32,32,31,31,30,30,31,31,31,31,31,32,32,32,30,30,30,30,29,30,31,33,32,31,30,31,33,34,33,32,34,33,34,37,36,32,31,33,34,34,34,34,34,34,34,34,34,36,39,36,35,33,35,34,38,40,44,45,47,47,49,47,39,44,44,41,47,46,50,57,56,53,60,57,59,64,65,63,70,68,69,73,75,72,76,75,70,73,72,73,76,72,71,76,69,69,74,70,70,75,70,70,74,66,73,73,68,69,75,69,72,66,69,73,71,67,71,63,67,68,72,65,70,63,68,71,68,70,70,67,71,71,69,75,68,66,69,67,68,67,63,64,71,63,68,69,64,67,67,65,64,65,64,66,64,64,70,66,69,71,67,70,73,68,68,72,71,73,68,66,73,66,68,66,63,67,65,62,67,68,66,68,62,66,72,62,64,64,62,72,66,68,68,64,67,70,66,67,69,66,66,66,67,66,61,67,64,63,68,66,62,70,64,67,63,64,67,63,70,74,69,68,69,65,74,66,70,71,67,68,69,64,68,67,64,66,67,69,65,66,69,66,69,70,67,68,69,64,66,65,70,65,63,68,63,62,63,70,67,62,67,68,63,68,65,66,67,66,67,67,65,67,65,67,67,65,67,64,66,69,66,71,66,68,67,62,63,65,64,64,61,69,66,59,63,63,65,66,65,64,64,67,65,64,66,65,63,64,64,64,64,62,67,62,69,65,66,69,62,68,69,70,69,68,71,68,65,70,70,71,72,69,71,71,70,69,64,70,66,70,64,66,67,67,68,66,68,69,64,67,68,67,69,67,68,67,63,66,65,65,68,65,67,64,65,64,61,67,66,66,65,65,67,62,69,71,64,71,64,66,64,67,68,68,68,65,64,66,67,68,70,69,67,66,64,64,65,66,69,67,69,70,69,70,71,70,69,70,71,71,70,70,70,70,69,65,63,64,68,69,67,63,67,67,69,69,69,69,70,70,66,70,70,68,70,71,68,68,68,67,66,66,67,68,67,67,70,68,69,69,68,69,68,67,67,67,67,67
27,27,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,29,30,31,31,30,30,30,30,30,30,30,30,30,27,27,28,29,30,30,31,31,32,32,31,30,29,28,28,27,30,30,29,29,29,29,29,30,31,31,31,30,30,29,29,28,31,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,29,29,30,32,33,31,30,29,30,31,32,31,29,31,31,33,35,35,32,32,33,33,33,33,33,33,33,33,33,29,33,35,33,31,31,32,33,32,35,37,36,36,38,37,35,32,34,32,28,30,29,32,36,37,35,41,39,40,44,45,43,48,45,49,53,54,53,56,54,56,58,58,58,61,63,65,70,68,66,71,69,72,76,73,71,71,68,73,74,69,71,75,71,74,71,72,75,72,70,72,69,75,75,75,70,74,70,71,72,69,69,70,65,70,70,66,72,72,69,70,68,68,68,65,67,76,68,71,68,66,68,69,67,68,69,67,69,67,66,72,69,72,72,68,71,71,66,69,70,71,71,68,67,70,69,72,69,65,69,66,63,67,68,66,69,60,65,70,63,65,64,63,72,65,69,66,63,66,68,65,67,68,65,67,66,67,65,61,67,63,64,69,66,65,69,63,68,66,65,68,63,71,72,68,67,70,66,73,67,70,71,68,70,68,66,68,67,65,67,67,70,65,66,70,65,70,70,67,68,65,64,65,67,70,66,66,69,65,65,65,70,65,60,65,65,63,68,64,66,68,66,67,67,66,68,65,67,66,64,66,64,66,68,66,70,66,69,66,61,65,65,66,63,63,71,68,63,62,61,64,65,65,65,64,67,64,66,66,64,64,64,64,65,63,63,66,62,69,64,66,69,64,69,69,71,70,68,70,67,65,69,68,69,71,69,68,68,69,70,62,71,64,72,63,65,69,68,68,66,69,71,66,69,68,69,69,67,68,67,64,66,64,65,66,66,66,64,65,65,63,68,67,68,68,66,68,64,67,68,63,69,64,65,62,64,66,67,67,66,65,67,68,68,69,68,66,65,64,64,64,64,69,67,69,70,68,69,71,69,68,69,69,70,71,71,70,67,64,62,63,65,68,69,68,65,69,67,67,67,69,70,70,68,66,72,72,68,69,71,68,68,65,65,65,65,65,65,65,65,69,68,69,69,68,69,69,67,65,65,65,66
29,29,29,29,29,29,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,29,30,30,30,29,28,28,28,29,29,30,30,30,30,30,30,30,30,31,32,32,31,31,31,31,31,30,30,29,29,29,29,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,29,29,29,30,32,34,32,32,31,30,29,29,29,29,29,29,32,34,34,32,32,33,32,32,32,32,32,32,32,32,30,32,32,31,31,33,34,33,34,36,35,33,33,35,34,31,33,31,31,28,31,30,32,31,33,28,34,31,31,33,34,31,37,33,38,37,38,36,36,35,42,44,43,43,45,47,49,52,49,48,52,53,58,61,61,59,60,58,64,65,63,63,66,63,70,68,70,70,69,69,72,75,78,76,75,71,78,75,75,74,74,73,75,69,75,73,68,73,74,72,73,71,72,73,71,73,75,69,72,69,67,70,70,67,69,69,67,70,68,66,70,67,76,73,69,72,71,67,74,72,75,73,69,71,70,71,76,73,69,72,68,64,67,68,67,71,60,65,67,65,68,67,64,70,65,70,65,63,67,66,65,69,68,66,68,67,67,65,62,68,65,67,72,64,67,69,64,69,68,66,69,62,72,70,68,67,72,66,74,67,71,71,67,70,68,68,71,68,66,68,66,70,66,66,71,64,70,68,67,67,65,67,65,70,71,68,69,70,67,65,64,67,63,59,63,64,64,67,64,66,69,66,68,68,69,70,66,66,66,64,66,65,67,68,67,70,65,70,65,61,67,64,69,63,63,69,69,68,66,63,66,66,68,70,66,69,62,68,67,64,66,66,66,67,65,65,67,65,72,66,69,70,66,71,70,71,71,69,70,66,69,68,67,67,71,71,66,65,67,70,62,71,63,72,63,64,68,66,66,63,67,69,65,68,65,68,66,65,66,65,63,63,63,64,65,66,65,65,65,66,65,69,68,70,69,67,69,66,68,68,67,71,68,68,64,66,63,66,67,67,67,68,68,67,68,68,67,68,68,67,66,64,65,63,64,65,63,63,65,63,64,64,65,66,67,68,67,66,64,65,66,67,68,68,69,69,71,67,64,64,67,69,67,64,65,71,70,66,66,68,67,67,66,67,66,66,65,66,67,68,69,67,67,67,65,67,69,68,66,66,67,67
29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,29,29,28,27,26,26,27,28,29,30,30,31,29,29,30,30,30,31,32,32,30,30,31,31,30,30,29,29,28,28,28,29,29,30,30,29,29,29,30,31,31,32,32,32,28,28,28,28,28,29,31,32,31,32,32,30,28,26,27,28,30,31,32,33,33,32,31,31,31,31,31,31,31,31,31,31,32,33,32,31,33,35,34,32,35,34,33,31,32,33,34,32,34,31,31,32,33,35,35,33,33,30,34,32,29,31,30,30,33,31,35,35,34,36,33,33,33,36,37,37,40,39,41,38,34,31,34,33,37,38,39,37,42,40,42,44,45,44,46,44,49,48,52,51,53,53,56,62,64,62,62,59,68,65,67,65,67,69,70,69,75,77,73,78,74,72,77,76,77,79,75,75,74,72,76,75,74,76,74,70,67,67,65,69,67,65,69,68,73,68,68,72,69,67,74,73,75,74,70,72,66,68,74,70,71,73,71,64,69,68,69,70,62,65,65,66,70,69,66,69,63,70,64,63,67,65,65,69,68,67,69,68,68,65,62,70,65,68,73,64,68,68,63,70,66,64,69,61,72,69,69,70,72,66,74,68,71,71,67,70,66,69,71,67,67,69,65,70,67,66,72,62,70,66,66,65,66,70,66,71,71,69,67,68,66,64,63,66,64,61,65,64,64,66,63,66,69,66,68,68,69,70,66,66,65,63,66,64,68,66,67,69,64,70,63,61,68,62,69,63,63,66,67,70,68,63,67,66,67,70,65,68,61,70,66,63,67,66,66,68,65,66,67,65,73,66,69,69,68,71,69,70,70,69,70,66,72,69,67,66,71,73,66,63,66,68,64,69,64,70,64,65,66,64,64,61,63,65,63,67,65,69,66,66,68,66,66,64,63,64,63,66,63,66,65,67,66,69,67,69,68,66,68,66,68,66,69,70,69,69,65,67,62,65,67,67,67,68,67,66,66,66,66,67,68,68,65,63,66,64,65,65,62,62,64,62,62,63,63,64,65,66,66,66,65,66,68,67,66,65,67,68,70,68,65,65,67,67,66,64,67,71,69,65,66,67,66,66,66,67,67,67,66,67,68,69,67,67,69,69,65,66,68,69,65,66,66,67
30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,29,30,29,28,27,28,28,28,28,28,28,28,28,26,26,26,27,29,29,29,29,29,30,30,30,31,30,30,29,30,29,29,30,31,32,31,31,30,30,31,31,32,32,32,32,28,28,28,28,28,29,30,31,30,31,31,30,28,27,27,29,30,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,35,34,32,34,32,31,31,32,32,32,31,33,29,31,32,30,31,32,30,33,29,33,31,28,30,29,30,29,25,31,30,29,33,32,32,28,31,33,33,35,36,36,33,33,31,31,30,31,30,32,31,32,31,29,30,32,31,33,31,32,31,37,34,39,38,36,40,44,42,46,41,49,45,49,49,47,49,50,49,56,59,56,62,60,58,64,63,65,67,63,64,68,67,73,72,73,77,75,71,70,69,68,72,71,70,75,75,73,68,69,74,70,67,74,70,74,73,70,76,67,69,74,69,69,73,72,68,71,70,69,70,65,68,64,68,69,70,67,73,64,72,66,66,70,66,67,73,70,69,71,70,70,68,65,73,65,68,73,62,70,69,63,71,65,62,69,60,71,66,68,70,70,63,72,67,71,69,66,70,62,67,68,63,67,69,64,70,66,64,71,61,71,65,66,65,65,71,66,73,69,68,67,67,63,62,62,67,66,63,66,62,64,66,62,66,69,65,66,67,66,68,66,67,67,64,66,63,69,66,67,68,64,70,63,61,70,60,69,64,65,65,65,70,68,63,68,65,64,67,62,68,58,70,64,61,66,64,64,67,64,65,64,64,70,62,66,65,65,68,65,67,67,67,68,64,70,66,66,63,68,70,64,65,64,66,66,66,64,66,65,64,65,64,63,59,61,63,61,66,66,71,67,68,70,69,70,67,64,66,63,66,62,66,65,67,69,71,69,70,69,66,67,65,67,63,67,66,65,66,63,67,63,65,67,66,65,66,66,65,65,64,63,64,66,66,64,61,67,65,66,65,63,63,65,63,63,63,63,63,64,65,66,67,64,65,65,65,64,64,64,64,67,68,68,67,65,65,66,67,68,69,67,65,67,67,66,67,64,65,65,65,65,66,66,66,65,66,70,70,65,65,70,71,67,67,68,69
30,30,30,30,30,30,29,29,28,28,29,29,29,30,30,30,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,28,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,30,31,31,30,29,28,28,28,28,28,29,29,29,28,28,28,28,30,30,30,30,30,30,31,31,32,31,30,30,30,29,29,29,31,31,31,31,32,32,32,32,32,31,30,30,29,29,30,30,29,29,29,30,30,30,30,29,29,29,29,30,28,29,30,30,30,31,31,31,33,33,32,32,32,31,31,31,29,31,31,31,31,33,33,32,35,32,31,32,32,30,29,29,30,28,31,32,27,28,32,30,31,28,32,31,28,30,30,32,32,28,32,29,27,30,28,28,30,31,33,32,32,34,35,32,31,29,28,29,29,29,32,33,35,33,29,27,32,33,33,33,31,31,36,35,39,37,28,31,32,34,38,33,37,32,37,38,40,40,38,34,38,41,37,43,44,42,45,44,46,50,48,50,53,50,56,53,55,61,61,60,66,63,64,68,70,68,73,73,78,73,75,81,75,71,77,70,75,75,74,82,73,76,80,74,68,72,74,70,74,71,70,70,69,71,66,69,69,70,70,77,65,73,67,67,73,67,69,74,71,69,73,71,71,68,67,74,66,69,74,61,70,69,63,72,66,63,71,60,70,63,66,68,68,62,70,66,70,69,66,70,60,66,67,62,66,69,64,70,66,64,72,60,71,65,67,65,63,69,64,72,68,68,67,68,63,62,62,68,68,65,65,59,65,66,62,66,68,64,65,65,63,67,66,69,69,65,66,62,69,66,67,67,63,71,64,62,71,59,70,66,69,66,64,69,69,65,71,66,64,66,62,71,56,70,64,60,66,63,64,67,66,67,65,65,70,63,67,65,64,67,64,65,67,66,68,64,67,64,65,62,65,68,63,66,62,65,68,64,65,64,66,64,65,64,65,60,60,62,61,67,65,70,66,67,70,69,70,67,65,67,63,66,61,66,64,67,70,71,69,70,69,66,67,66,68,63,66,63,64,65,64,68,65,66,66,64,64,65,66,65,68,66,64,64,66,67,65,63,65,63,64,64,62,62,64,62,65,65,65,64,63,64,66,68,66,65,64,65,66,67,66,66,63,67,71,69,64,62,65,70,69,68,65,65,67,67,65,67,65,65,65,66,66,66,66,66,64,66,72,71,65,64,70,72,69,70,72,72
