151,151,150,150,149,149,148,148,149,149,148,147,146,145,145,144,141,141,141,141,141,141,141,140,142,142,142,142,143,143,143,143,144,144,145,147,148,149,149,149,148,149,150,151,149,150,150,150,151,152,153,154,157,157,157,157,158,158,159,160,160,160,160,160,162,163,161,162,163,164,163,163,165,165,168,168,169,169,172,172,170,170,169,170,171,171,169,168,160,161,171,173,168,170,169,157,185,200,220,231,233,234,240,246,245,245,245,244,243,242,241,241,242,243,246,247,248,248,247,247,245,245,246,246,246,246,245,244,245,246,246,246,247,247,248,248,249,249,250,251,251,251,250,250,245,246,246,245,244,245,246,248,247,247,247,248,246,247,247,247,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,249,249,251,251,251,251,251,251,246,249,255,241,204,107,36,10,10,19,32,45,59,72,87,96,100,100,101,100,99,100,102,104,101,104,107,109,110,111,112,113,115,116,116,117,117,116,115,115,114,113,112,110,109,108,107,107,104,104,106,107,109,113,116,117,115,115,119,120,122,124,127,128,131,132,133,129,126,122,123,125,127,129,130,130,131,134,134,134,137,137,138,138,138,139,139,139,139,140,141,142,143,146,147,148,149,149,152,152,152,153,152,152,158,159,161,162,164,164,165,165,164,164,163,163,163,162,160,158,161,161,162,162,163,163,164,164,166,166,167,167,168,169,167,167,170,171,173,176,179,182,184,184,187,188,190,194,195,195,194,192,194,194,193,193,192,191,188,188,178,176,174,173,174,173,172,170,172,172,172,170,169,166,162,160,157,155,150,148,146,144,141,140,138,132,127,127,126,125,127,127,126,126,125,125,125,124,124,124,125,125,124,124,123,123,122,122,122,122,121,119,118,116,116,116,111,110,101,74,64,56,51,36,29,20,11,5,6,4,3,3,8,6,21,30,35,40,61,109,148,170,193,203,201,201,196,191,196,208,215,224,227,230,239,225,198,160,149,143,144,162,161,164,165,164,162,160,155,141,123,112,81,71,62,63,69,75,75,71,70,62,58,60,65,70,54,27,24,23,36,50,59,78,81,65,40,6,7,17,13,15,21,26,26,22,23,31,47,64,73,74,81,87,94,101,98,89,82,80,88,91,101,119,137,148,148,145
151,151,150,150,149,149,148,148,149,149,148,147,146,145,144,144,138,138,138,138,137,137,137,137,141,141,141,142,142,142,142,142,142,143,144,146,147,148,148,148,147,148,149,148,149,150,150,148,151,152,153,154,157,157,157,157,159,159,160,160,161,161,161,161,162,162,163,162,163,164,163,163,165,166,168,168,169,171,171,172,170,170,169,170,171,171,169,168,160,161,170,173,167,170,170,155,185,197,215,228,229,231,235,244,243,243,243,243,243,242,242,241,243,244,246,248,249,249,248,248,246,246,247,247,247,246,245,245,246,246,247,247,248,248,249,249,248,249,250,250,250,250,250,249,245,245,245,245,244,244,246,248,250,250,250,250,248,248,249,249,250,250,250,251,251,251,251,250,248,248,248,248,249,249,249,249,251,251,253,252,251,250,250,249,243,244,248,236,198,105,34,12,13,19,30,44,61,75,88,94,102,101,101,99,99,100,102,104,102,104,107,109,110,111,112,113,115,115,116,117,116,116,115,114,113,112,111,110,109,108,107,107,101,103,104,107,109,113,116,117,115,116,117,121,123,125,128,129,131,133,134,130,126,122,123,124,127,127,130,131,131,134,135,135,137,137,137,137,138,138,138,138,140,140,141,142,143,143,146,146,148,148,151,152,153,154,154,154,160,161,162,163,165,164,165,166,165,164,163,163,163,162,160,158,161,162,162,163,164,164,165,165,167,167,168,169,169,170,170,168,174,175,177,180,182,183,185,185,187,189,191,195,196,196,196,196,193,194,193,193,192,192,189,189,179,177,175,174,173,174,172,171,172,172,171,169,167,165,163,160,157,155,152,148,146,144,141,139,138,132,127,127,127,126,127,127,126,126,126,126,125,125,123,123,126,125,125,124,123,122,122,121,122,122,122,121,119,118,117,117,113,115,111,83,76,68,63,47,34,22,10,1,2,3,3,3,14,21,38,33,20,18,46,102,141,166,189,195,194,192,187,182,186,201,211,222,226,230,235,220,200,161,153,145,146,163,160,161,163,162,161,160,154,141,123,112,77,68,59,59,66,70,68,64,59,53,51,50,58,62,40,3,0,5,28,51,65,79,77,57,46,11,12,20,14,14,22,26,27,24,20,20,35,51,60,59,68,76,86,93,93,85,80,81,88,95,110,129,143,148,148,145
151,151,151,150,149,149,148,148,149,148,148,147,146,145,145,145,142,141,140,139,139,139,140,140,145,145,146,146,147,148,148,148,144,144,144,145,146,146,146,147,145,147,149,151,149,149,150,150,153,154,155,157,157,158,157,157,159,160,160,161,161,162,162,163,165,166,166,164,164,164,162,163,165,165,164,164,167,168,168,169,172,171,170,168,168,168,168,168,165,167,171,173,167,167,169,163,180,188,207,226,235,235,237,240,243,247,248,245,243,245,247,248,244,245,247,249,249,249,247,247,247,248,250,250,250,249,248,245,248,248,246,246,246,246,244,244,245,245,245,246,246,247,247,248,247,247,247,247,247,248,248,249,250,251,251,250,251,251,251,249,254,254,254,254,254,254,254,254,251,251,251,251,251,251,251,251,253,252,252,251,252,251,250,250,247,246,248,232,195,105,36,14,10,14,23,43,63,79,93,101,96,97,99,99,98,98,99,100,101,104,108,111,110,110,111,111,114,114,114,113,113,112,112,112,110,109,108,106,105,104,104,104,103,102,103,108,110,110,113,115,115,116,120,122,124,127,128,129,130,131,131,130,128,126,126,126,127,128,129,131,132,132,132,132,138,138,139,139,141,142,141,140,141,141,140,138,138,139,143,144,149,150,152,152,155,156,158,160,161,162,164,165,168,168,168,168,167,167,167,166,165,164,164,164,163,163,163,164,165,166,167,167,169,168,170,168,170,173,176,179,180,181,182,184,187,189,191,192,198,198,199,199,199,199,199,198,197,197,197,194,193,192,189,188,182,179,178,176,175,173,172,172,171,170,168,167,164,163,160,158,157,155,150,147,144,141,138,135,131,130,128,127,126,126,127,127,126,126,126,127,128,128,127,127,126,125,126,125,124,123,122,122,123,123,123,122,121,120,120,120,121,122,111,95,85,80,65,50,27,13,10,4,4,5,2,14,25,28,38,33,16,2,16,57,105,133,156,168,192,201,185,178,171,182,186,197,211,222,227,217,209,171,156,152,149,156,159,163,164,163,162,159,155,146,131,118,84,70,57,52,57,63,59,54,45,47,46,41,38,40,35,17,4,12,46,68,76,87,77,62,61,29,13,13,26,30,21,21,23,23,23,16,17,31,43,42,47,54,62,71,76,83,84,83,85,91,104,119,136,145,144,135
151,151,150,150,149,149,148,148,149,148,148,147,146,145,145,144,141,141,140,139,139,139,140,140,142,143,143,144,145,146,146,146,144,144,143,144,144,145,145,146,143,146,148,150,149,149,150,151,153,154,155,157,158,158,158,158,159,159,160,161,161,162,162,163,165,166,164,164,164,164,162,163,165,164,164,164,167,167,168,169,170,171,170,168,167,168,168,168,165,167,174,173,168,168,171,165,180,187,204,222,231,233,234,240,243,246,247,244,242,243,245,246,243,244,246,247,248,248,247,246,246,246,247,247,248,247,245,244,247,247,245,246,246,245,245,245,246,246,246,247,247,248,248,248,249,248,248,248,248,249,249,250,252,252,252,252,252,252,253,251,254,254,254,254,254,254,254,254,252,252,252,252,252,252,252,252,252,251,251,250,251,250,249,249,247,249,250,232,193,103,36,11,6,9,18,40,63,81,93,99,95,96,98,98,98,98,99,100,100,103,107,110,109,110,111,112,114,114,114,113,113,112,112,111,109,109,107,106,104,104,104,104,103,102,103,108,110,110,114,116,117,118,121,123,125,129,129,130,130,131,131,130,128,126,126,126,128,129,130,132,133,133,133,133,137,137,138,140,142,143,142,141,140,138,136,135,134,135,138,142,148,149,152,153,156,157,159,160,163,164,166,167,169,169,169,169,169,168,167,167,165,165,166,166,166,166,166,166,167,168,169,170,171,172,172,170,172,175,177,181,182,183,184,186,188,190,192,193,199,199,200,200,200,200,200,200,197,197,197,195,193,192,189,188,182,181,180,178,175,174,173,173,171,169,168,167,164,162,160,158,154,152,148,146,142,138,136,134,131,130,128,127,126,126,127,127,126,126,127,128,128,128,130,129,128,127,127,126,125,124,123,123,123,123,122,122,121,121,121,121,121,124,117,105,98,93,78,63,37,18,12,11,15,16,13,24,28,22,23,21,18,13,13,34,88,121,150,165,188,199,180,172,163,168,166,176,197,219,227,221,208,170,157,152,148,155,158,162,164,163,162,160,155,146,130,118,85,72,56,53,56,62,60,55,43,43,45,39,36,39,32,15,3,11,53,84,98,104,86,65,65,42,29,18,18,24,19,22,26,24,23,17,15,25,35,31,33,40,52,65,77,84,86,86,84,88,96,111,126,136,135,131
151,150,150,149,149,148,148,147,148,148,147,146,146,145,144,144,141,141,140,140,140,140,140,140,140,140,141,142,143,144,145,145,144,144,143,142,142,143,145,146,142,145,148,150,149,149,151,152,153,154,155,156,157,158,158,158,159,160,160,161,162,162,163,163,165,164,164,164,164,162,162,163,162,162,164,164,165,167,168,168,169,169,170,168,167,167,167,167,164,167,174,174,168,169,171,169,180,186,199,215,227,229,231,237,242,246,247,244,241,242,243,243,240,241,243,245,246,246,246,245,245,245,244,245,246,244,244,245,245,245,246,247,246,247,247,248,249,249,249,249,250,250,251,251,250,249,249,249,249,250,250,251,253,253,253,252,253,253,254,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,250,249,250,250,249,249,247,249,248,223,185,98,37,14,9,9,21,42,66,85,93,98,92,94,96,97,97,98,99,100,100,101,105,108,110,109,111,112,114,114,113,113,112,111,111,110,108,108,106,105,104,103,103,103,103,102,104,108,111,111,115,117,118,119,123,125,127,130,131,131,131,131,132,130,128,126,126,126,132,132,134,135,136,137,137,137,138,138,139,141,142,143,142,141,140,137,135,131,130,133,136,140,146,148,152,157,159,160,163,164,166,167,168,170,171,171,171,172,172,169,168,167,167,167,168,169,169,169,169,170,171,172,173,173,175,175,174,175,175,178,180,183,187,188,189,191,193,194,196,196,200,201,201,202,202,202,202,201,197,197,197,194,193,192,189,188,185,184,182,181,177,176,176,173,170,169,167,166,163,161,159,157,152,150,147,143,139,137,133,132,130,129,128,127,127,127,128,128,127,128,128,129,131,131,131,130,129,129,128,127,126,124,124,123,123,123,122,122,122,122,122,123,119,122,122,117,112,106,92,76,54,28,17,17,23,23,18,28,29,32,36,25,17,10,8,25,71,110,149,165,187,197,176,163,144,137,130,137,166,201,217,218,206,170,156,152,147,155,157,161,163,162,162,159,155,146,132,118,86,73,58,54,57,62,60,56,42,45,45,40,37,39,35,16,4,10,52,100,121,125,100,78,58,44,39,22,11,17,19,22,29,26,25,20,15,21,26,21,23,30,43,61,77,86,88,85,81,83,87,96,111,123,128,125
150,150,149,149,148,148,147,147,148,147,147,146,145,144,144,143,142,142,141,141,141,141,141,141,139,139,140,141,142,143,144,144,145,144,143,141,142,143,145,146,144,145,148,149,148,149,150,151,154,154,155,156,157,158,158,158,160,160,161,162,163,163,164,164,163,164,164,164,162,162,162,163,162,162,162,164,164,165,168,168,169,168,167,168,167,166,166,167,165,167,174,173,166,169,173,170,178,181,193,208,221,226,232,238,240,244,245,242,240,240,240,239,238,239,241,242,244,244,244,244,245,245,245,245,244,245,246,247,248,248,248,247,248,248,249,247,251,252,252,252,252,253,253,253,250,250,249,249,249,250,250,251,252,252,252,252,252,252,253,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,249,251,250,250,249,245,248,244,216,176,95,38,18,10,14,25,45,68,81,88,92,89,91,94,95,96,97,98,99,99,102,105,107,108,109,109,110,113,113,112,111,110,110,109,109,107,107,106,105,104,103,103,103,104,103,104,109,111,112,115,118,119,120,123,125,127,131,132,132,133,134,134,133,131,129,129,129,133,134,135,136,137,137,138,138,140,139,140,142,143,145,144,143,142,139,136,131,130,133,137,141,145,149,155,159,161,165,165,166,168,169,171,172,173,174,174,174,173,172,171,168,168,169,170,171,172,172,172,173,173,174,175,176,177,178,179,179,179,181,184,188,190,191,192,193,195,196,197,197,201,202,202,203,203,203,203,203,197,197,197,194,192,191,188,188,186,186,184,180,179,178,175,175,169,168,166,165,162,160,158,156,150,146,144,140,136,135,132,131,132,132,131,130,130,131,131,131,131,131,132,133,135,135,135,135,133,132,131,130,126,125,124,123,121,121,120,120,121,121,122,123,118,124,128,125,123,119,105,91,72,42,24,18,20,20,11,18,22,34,43,27,12,6,7,27,61,106,149,164,187,193,166,151,133,114,101,106,142,192,214,222,204,167,155,152,146,154,155,159,161,163,162,160,156,149,133,118,86,74,59,55,57,62,60,57,42,46,47,41,37,39,34,18,10,5,45,99,131,141,116,95,61,47,47,36,18,15,17,22,28,25,26,26,21,22,21,15,21,25,35,51,70,80,81,81,80,80,80,85,96,111,117,120
150,149,149,148,148,147,147,146,145,145,144,143,143,142,141,141,142,142,142,142,142,141,141,141,139,140,140,141,142,143,144,144,145,144,143,142,142,144,146,147,146,147,149,150,148,148,149,150,152,152,153,153,154,155,155,155,158,158,159,160,161,162,163,163,163,164,164,162,162,162,160,161,162,162,162,162,164,165,165,166,166,168,167,166,165,166,165,165,164,167,173,172,165,167,172,172,178,178,186,203,216,225,232,238,241,245,247,244,242,241,241,240,239,240,242,243,245,245,245,245,248,248,248,246,247,248,247,248,251,251,249,249,249,247,248,248,252,252,252,252,252,252,252,252,249,249,249,248,249,249,250,250,250,250,250,250,250,251,251,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,250,252,251,251,251,244,245,243,217,179,93,36,16,7,13,27,47,63,73,82,86,88,90,93,96,97,98,100,101,100,102,105,107,106,107,108,109,111,111,110,110,109,108,108,108,107,107,106,106,105,104,104,103,105,104,105,110,112,112,116,119,118,119,123,125,127,130,131,132,135,136,137,136,134,133,132,133,135,135,135,136,137,138,139,140,141,141,141,144,145,148,147,145,143,142,138,135,133,136,140,143,148,152,158,162,166,167,168,168,171,171,173,174,176,176,175,175,174,173,172,171,169,170,172,173,175,175,175,175,176,177,178,179,180,180,181,181,182,184,188,191,194,195,195,196,197,198,199,199,201,201,202,203,203,203,203,203,196,196,196,193,191,190,187,187,185,184,183,179,178,177,174,174,168,166,165,164,161,159,157,155,149,145,143,139,136,135,132,131,134,134,134,134,134,134,135,135,135,136,136,137,140,140,140,140,137,136,135,131,130,126,125,124,122,122,121,121,121,122,123,124,123,128,132,133,134,131,119,106,89,57,33,19,16,13,2,6,11,15,19,9,9,15,14,21,54,102,147,163,182,187,156,134,102,77,63,62,104,164,188,200,197,163,154,153,148,153,154,157,161,162,163,161,158,149,132,119,85,72,60,54,57,62,61,56,42,45,48,40,35,38,32,17,14,2,38,94,138,153,134,112,79,56,59,57,37,25,20,23,24,21,25,30,27,24,22,15,23,21,28,42,54,65,71,75,88,89,86,83,87,96,107,112
149,149,148,148,147,147,146,146,145,144,144,143,142,141,141,140,141,141,141,142,141,141,140,140,140,140,141,141,142,142,143,143,144,143,143,142,143,145,146,147,148,149,150,150,148,148,149,150,153,153,152,152,152,153,153,154,157,157,158,159,160,162,163,163,163,162,162,162,162,160,160,161,161,160,161,161,162,164,165,166,166,165,167,167,165,164,165,164,166,169,175,172,164,166,173,173,174,173,181,197,214,224,230,238,240,245,248,246,244,244,244,243,243,244,245,246,247,248,248,248,250,251,249,250,250,249,249,249,250,250,250,250,248,248,248,248,250,250,250,250,250,250,250,250,248,248,248,248,248,248,249,249,249,249,250,249,249,250,250,248,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,251,251,251,250,252,252,251,251,244,245,248,229,189,97,32,10,6,13,30,47,61,71,80,87,84,87,91,94,96,98,99,100,102,102,104,105,105,105,106,108,109,109,109,109,108,108,108,108,108,108,108,107,107,106,105,105,106,105,107,111,113,113,116,118,118,119,123,125,127,130,131,132,136,137,137,137,136,135,135,135,138,138,138,139,140,141,142,143,144,144,145,148,151,151,152,151,148,146,142,139,137,140,145,149,152,155,160,166,168,169,171,171,172,173,174,177,178,178,178,179,178,175,174,173,173,172,173,174,176,176,176,176,177,178,179,180,182,183,182,183,183,186,189,192,196,197,197,197,198,199,199,199,199,200,201,202,202,203,203,203,195,195,195,192,190,189,186,186,181,181,179,178,174,173,172,170,167,165,164,163,160,158,156,154,148,146,144,141,138,137,134,132,135,135,135,136,136,137,137,137,140,141,142,142,144,144,144,144,142,141,138,136,132,128,127,126,123,123,122,121,121,123,124,125,124,128,132,135,138,135,126,117,101,75,47,24,12,9,0,3,11,10,8,1,10,20,15,18,50,103,147,162,181,182,146,118,91,62,50,47,89,152,177,194,191,159,153,152,149,153,154,156,160,161,163,164,160,147,129,113,82,71,58,53,55,60,60,58,43,46,49,41,36,39,37,22,16,1,33,90,139,164,150,127,92,58,60,68,53,43,36,31,23,17,22,29,26,25,23,19,25,22,25,34,44,53,61,72,98,100,95,86,82,85,95,102
149,148,148,147,147,146,146,146,144,144,143,142,142,141,140,140,139,139,140,140,140,139,138,138,141,141,141,141,141,141,142,142,141,141,142,142,143,145,146,147,148,149,150,150,148,149,150,152,154,153,152,151,151,151,151,152,155,155,156,157,159,160,161,161,161,162,162,162,160,160,160,161,160,160,160,161,162,162,165,165,165,165,165,167,166,164,163,164,167,170,176,173,164,167,173,174,174,172,176,194,210,220,230,234,239,244,248,247,246,246,246,245,245,245,246,247,247,248,248,248,249,250,251,252,250,250,249,249,248,248,248,249,247,247,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,249,249,250,250,250,250,250,251,251,249,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,250,250,250,250,251,251,251,251,249,245,248,235,195,99,29,9,8,13,28,46,61,72,79,85,82,85,90,93,96,97,99,100,101,102,102,104,104,105,106,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,108,107,108,112,113,113,116,118,119,120,123,125,127,131,132,132,137,138,139,139,138,138,138,139,141,140,141,141,142,144,145,146,149,149,151,152,156,158,157,156,153,151,148,147,146,147,151,155,156,159,165,168,169,171,172,173,173,174,178,179,180,180,182,182,181,180,177,177,176,176,175,175,177,177,177,178,179,180,181,181,185,184,186,185,187,189,193,195,196,196,197,197,197,197,197,198,197,198,199,200,201,201,201,201,194,194,193,191,189,188,185,185,178,177,175,174,170,169,169,168,166,165,163,162,159,157,155,153,149,147,144,143,140,138,136,135,138,138,139,140,140,141,141,141,143,143,145,146,147,150,150,150,147,145,144,139,135,131,129,127,124,123,121,121,121,122,123,125,124,127,132,139,141,139,131,124,115,93,68,33,11,10,4,6,16,16,18,9,13,19,14,21,50,104,150,161,178,177,132,97,66,38,30,26,69,131,156,175,184,155,154,153,150,155,154,156,160,164,166,164,158,145,123,105,72,62,50,45,47,52,52,50,41,44,45,41,34,40,40,27,17,0,24,78,132,168,160,139,94,57,58,65,59,58,54,44,30,18,20,26,25,22,23,23,24,22,25,29,32,38,52,66,99,103,102,89,76,75,83,91
148,148,148,147,147,146,146,145,144,144,143,142,141,141,140,140,137,138,138,139,138,138,137,136,142,142,142,141,141,141,141,141,139,140,141,142,143,145,145,146,148,149,150,151,149,150,152,153,154,153,152,151,150,150,150,150,153,153,154,156,157,158,159,160,161,162,162,162,160,160,160,161,160,160,160,161,162,162,163,165,165,165,165,165,166,164,163,162,168,171,177,174,165,167,174,174,173,171,176,192,209,219,227,232,236,242,247,247,246,246,246,245,244,244,244,245,245,246,246,246,249,250,251,252,250,249,248,247,246,246,247,245,246,247,248,247,251,250,250,250,250,250,250,250,249,248,248,248,248,249,249,250,251,251,252,251,252,252,252,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,250,249,249,249,251,251,250,250,252,243,244,232,197,98,32,14,9,13,25,42,60,70,75,79,80,84,89,93,95,97,99,100,99,101,103,103,104,105,107,108,109,109,109,110,110,110,111,111,109,110,110,110,110,109,108,107,109,108,108,112,113,113,115,118,119,120,124,126,128,131,132,133,137,138,139,140,139,139,140,141,143,142,142,143,144,145,147,148,151,153,153,156,159,160,161,160,156,156,154,153,153,153,157,160,159,163,166,169,170,172,173,174,174,175,179,181,182,184,184,184,182,182,182,179,179,178,176,175,180,180,180,181,181,183,183,184,186,188,187,188,188,190,194,196,196,196,196,196,196,196,196,196,196,197,198,199,200,200,200,200,193,193,193,190,188,187,184,184,176,174,172,171,169,167,166,166,166,164,163,162,159,157,155,153,151,149,145,144,143,140,139,136,138,139,140,141,141,142,142,142,146,146,147,148,151,151,152,152,150,149,146,142,137,133,131,129,125,123,122,121,121,122,124,125,125,129,135,143,147,145,138,129,125,109,83,39,13,12,7,9,16,12,14,10,15,19,12,18,50,104,150,159,173,169,119,79,53,27,24,18,59,122,144,165,180,152,152,154,151,155,154,156,160,164,166,164,157,142,117,99,58,48,37,32,36,39,40,39,34,36,39,33,29,36,38,26,19,0,16,63,121,164,163,145,103,64,60,62,58,67,64,47,38,23,20,25,21,21,24,26,19,18,21,23,22,25,38,57,93,101,101,88,71,68,76,87
148,147,146,146,146,145,145,147,139,142,142,143,142,140,138,137,138,138,137,136,135,134,132,131,132,131,129,130,126,122,119,121,128,130,130,131,131,128,129,130,132,135,138,141,140,142,144,149,146,147,146,142,140,140,144,147,146,150,153,155,156,155,154,153,162,162,161,162,160,159,159,159,161,161,162,164,165,166,166,166,162,164,164,166,166,167,167,166,166,169,172,173,173,174,172,169,170,162,168,179,203,226,226,228,236,243,247,246,242,244,247,249,247,247,247,245,246,245,246,244,249,249,250,250,250,251,251,251,247,247,248,249,250,250,250,250,249,249,249,249,250,250,250,250,252,252,252,251,251,251,251,251,251,251,251,252,252,253,253,254,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,250,250,251,251,247,248,246,229,195,99,33,26,14,13,19,36,55,69,78,82,79,85,91,93,92,95,98,98,99,100,101,102,104,107,109,110,109,111,113,114,114,113,113,113,113,113,112,112,111,111,112,112,113,114,113,113,112,113,113,114,118,120,122,127,129,132,133,136,142,141,141,143,145,147,146,144,147,148,150,153,155,157,159,162,157,157,159,158,158,161,161,161,160,160,161,161,162,162,165,165,165,169,173,175,175,177,178,178,180,181,183,185,186,186,185,185,184,184,183,182,181,180,179,179,181,181,181,181,183,184,185,186,189,190,191,192,193,194,194,194,195,195,194,193,192,192,190,191,188,189,189,190,190,191,193,194,188,188,187,187,184,182,181,181,175,174,171,170,167,164,163,163,161,161,160,159,157,155,153,152,150,148,147,146,143,142,142,141,141,142,144,144,146,147,148,152,150,150,150,153,153,155,155,155,162,161,158,154,149,144,140,135,129,129,128,127,127,129,130,130,129,133,134,137,142,146,146,142,139,126,91,46,19,16,14,7,13,11,11,7,9,11,8,20,43,89,135,150,149,150,99,73,50,32,30,31,45,81,120,149,157,141,156,161,151,150,151,163,154,166,160,162,162,137,108,88,60,48,35,34,38,41,39,37,30,28,31,33,31,34,33,19,15,9,16,42,105,155,142,112,90,48,55,48,45,51,54,45,33,18,8,14,27,28,22,14,14,15,20,23,18,19,39,62,83,93,97,90,75,69,73,79
148,147,146,146,146,145,145,147,139,141,142,143,142,139,139,138,139,139,139,139,139,138,137,136,125,123,121,120,118,113,112,113,109,109,107,106,105,105,108,110,114,119,123,125,128,130,135,138,134,136,138,138,138,138,141,144,146,150,152,154,156,157,159,160,162,162,161,162,161,160,160,160,160,161,161,164,164,165,165,165,162,164,165,166,166,167,165,166,166,170,173,173,174,174,172,169,172,162,167,178,201,223,224,228,237,243,247,245,243,242,245,247,245,245,244,245,244,244,244,245,248,248,248,248,249,249,249,250,247,247,248,249,249,250,250,250,250,250,250,251,251,251,251,251,252,252,252,251,251,251,251,251,250,250,250,251,251,252,252,252,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,252,252,252,252,251,251,251,251,245,246,244,228,196,99,28,14,8,9,17,35,52,62,73,79,77,84,90,92,94,94,97,97,100,100,100,101,103,105,107,108,107,109,112,114,114,114,115,115,114,114,113,114,113,112,114,114,114,114,115,113,113,113,113,115,119,121,123,127,129,132,134,136,141,141,142,144,147,148,148,147,150,151,152,155,157,158,159,162,159,161,161,161,161,164,164,164,164,164,166,166,167,170,170,170,172,174,176,177,179,178,178,178,180,181,183,185,187,187,187,187,185,185,184,184,183,182,181,180,181,181,181,182,184,185,186,186,190,190,192,193,194,195,195,195,195,195,193,192,191,189,189,189,186,187,188,188,189,190,190,191,187,186,186,186,183,182,180,180,174,174,171,170,166,164,163,163,160,160,159,158,156,154,152,151,150,150,147,146,145,142,142,141,141,143,145,148,148,149,152,153,153,153,154,157,158,159,161,162,164,163,160,157,152,149,143,139,130,129,128,128,128,129,130,131,130,133,135,136,141,145,146,143,144,133,104,63,31,16,9,7,10,8,10,6,7,9,5,18,40,85,130,142,140,141,88,61,37,24,27,29,39,68,104,139,156,142,153,157,149,150,151,163,155,167,160,162,161,137,111,91,57,45,32,30,34,36,34,31,23,23,27,27,24,29,29,18,18,11,16,35,85,131,121,96,78,40,47,40,44,54,54,44,41,27,16,18,26,29,23,17,12,14,20,25,23,27,44,63,81,89,96,91,80,76,77,82
148,147,146,146,145,145,145,147,142,141,141,142,142,139,138,138,137,136,134,132,128,125,121,118,107,101,97,95,91,87,84,84,82,81,78,76,74,76,79,82,88,91,96,101,104,107,112,118,115,121,127,131,133,136,139,142,141,143,146,148,151,153,157,158,161,162,161,162,161,159,160,160,162,163,163,164,164,165,165,165,163,163,165,164,166,167,166,165,168,171,173,174,174,175,173,170,170,161,166,174,196,219,225,230,236,243,246,245,242,241,243,244,243,244,243,244,244,245,245,245,247,247,248,248,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,252,252,252,250,250,250,250,250,250,250,250,249,249,250,250,250,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,253,253,253,253,252,252,252,252,247,250,248,235,205,111,34,11,3,5,16,33,46,57,68,76,76,84,89,92,93,93,96,96,100,100,100,100,101,103,105,106,106,109,112,114,114,115,116,117,115,115,115,116,115,115,117,117,116,116,116,115,113,114,116,117,120,121,123,127,131,133,136,136,141,141,142,145,148,150,150,150,154,154,154,157,158,159,160,163,163,163,163,164,166,167,167,167,170,170,171,172,175,176,176,177,177,178,180,179,180,179,178,179,179,180,183,185,187,188,189,189,188,188,188,188,187,186,185,184,184,184,184,184,183,184,185,185,190,191,192,193,194,195,195,195,194,194,192,191,188,187,187,186,184,185,185,186,187,188,189,189,186,186,185,183,182,181,180,177,173,173,170,169,166,163,162,162,159,158,158,156,155,153,151,150,150,150,149,148,145,145,144,144,144,145,148,149,152,153,154,155,156,156,159,161,162,163,165,166,167,166,165,163,160,154,147,144,134,132,130,128,128,129,130,132,132,133,134,134,138,143,146,144,144,137,116,80,43,13,3,2,9,8,11,5,9,11,7,18,39,82,123,134,130,128,75,49,30,20,29,32,36,55,89,134,152,140,149,153,149,149,153,162,158,168,162,163,160,140,118,97,63,48,34,29,31,31,26,21,28,28,28,25,21,27,32,26,17,12,18,27,62,97,89,70,63,31,40,33,43,60,58,43,46,38,28,22,25,26,23,19,13,16,22,31,38,45,58,72,84,87,92,93,88,84,82,83
