102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,101,98,106,97,92,136,213,241,198,116,53,27,25,14,46,58,31,25,62,79,107,85,96,131,121,115,97,106,92,176,131,101,171,181,168,145,152,179,150,159,200,225,149,78,82,78,98,80,99,57,70,218,187,116,158,114,45,108,148,17,1,6,29,148,152,47,38,12,77,78,63,114,143,33,6,51,13,19,60,40,43,69,148,100,70,191,150,35,32,17,44,18,30,28,39,88,73,44,5,6,8,35,92,94,104,61,0,22,12,17,75,62,63,90,57,21,0,23,25,3,45,65,42,16,88,138,112,113,82,18,83,122,108,30,13,9,6,21,54,80,47,54,6,71,98,0,16,18,42,33,41,48,34,40,16,27,39,39,49,19,49,62,66,64,57,88,62,60,65,85,104,111,79,51,62,63,58,67,79,76,85,63,65,61,57,52,64,69,64,68,64,48,34,37,36,43,25,28,125,114,163,230,175,142,112,103,107,104,102,102,102,103,103,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,101,105,101,101,140,204,230,202,133,75,69,21,19,30,35,73,59,45,74,53,37,62,46,81,121,91,106,89,96,193,167,121,202,207,161,132,156,178,137,66,110,211,185,73,64,114,147,160,143,77,90,75,70,88,62,67,59,53,37,43,62,83,92,168,104,35,28,77,64,48,129,143,50,23,19,58,22,0,11,74,107,130,75,15,124,181,31,29,66,1,4,54,114,81,137,27,0,0,23,19,57,48,102,59,39,50,19,68,80,104,136,97,63,63,44,45,97,78,64,90,86,114,126,160,122,71,101,125,104,116,158,128,28,31,39,19,25,65,64,29,31,11,105,53,9,6,38,25,43,42,21,30,0,27,46,16,21,44,68,47,41,59,59,73,90,22,33,103,122,103,50,45,81,84,61,67,58,51,53,81,68,51,30,31,57,48,42,58,71,67,43,37,29,29,17,22,99,160,101,156,225,180,131,108,99,97,108,105,104,103,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,99,98,104,103,94,104,147,178,183,166,81,51,67,94,82,62,70,104,61,58,76,87,81,22,41,103,76,82,129,105,162,206,196,172,152,156,153,98,74,64,20,29,94,128,166,104,46,88,75,95,142,99,74,63,5,8,24,8,7,0,27,60,66,54,156,150,49,43,98,52,11,94,43,16,24,5,29,35,33,2,124,246,216,171,48,71,37,0,56,38,2,30,30,78,124,110,68,93,67,62,82,65,5,21,23,42,191,69,111,123,55,128,67,113,203,149,142,199,108,111,158,104,94,149,112,30,9,18,81,98,75,123,121,85,100,74,33,58,77,34,47,26,54,101,1,2,0,32,36,44,46,45,26,23,100,71,5,21,32,50,33,23,25,59,59,50,67,103,106,113,102,66,62,89,84,65,76,57,58,62,68,61,67,56,44,45,42,41,62,89,79,49,24,13,8,28,67,131,133,111,180,181,151,117,104,104,102,105,105,104,103,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,104,106,104,95,89,107,131,144,177,153,57,37,27,47,62,45,81,88,92,84,90,116,79,48,69,126,119,136,161,161,192,198,162,172,139,107,89,72,51,30,66,32,69,137,87,62,57,98,137,135,80,69,125,94,35,107,122,6,7,47,27,88,158,135,182,109,71,74,0,48,178,93,0,24,46,46,90,123,145,156,164,161,194,78,53,69,53,21,49,62,132,111,73,150,122,185,236,159,66,76,33,5,1,0,39,98,42,119,147,41,36,58,52,100,84,60,129,98,57,168,146,99,94,37,0,5,0,14,25,28,98,92,91,94,54,56,82,48,8,28,1,53,52,0,11,21,30,54,41,47,35,18,80,82,14,1,14,23,27,22,40,20,15,43,96,131,109,39,15,45,78,52,40,67,78,63,58,64,56,37,38,61,67,49,28,39,45,48,71,70,51,24,33,32,67,144,153,88,154,239,173,152,121,99,101,106,105,102,102,102,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,100,99,102,106,107,117,126,168,210,115,34,12,45,99,137,85,50,91,115,100,108,93,114,128,127,168,156,153,171,189,191,189,153,104,119,116,79,30,43,87,87,83,82,115,159,136,107,123,113,56,16,88,153,119,115,142,93,24,76,108,74,113,115,162,128,107,152,52,69,112,17,3,22,55,56,89,145,222,163,101,89,52,126,114,192,150,11,123,181,160,229,213,178,69,144,179,141,52,0,5,13,56,22,1,0,3,71,172,137,63,114,69,1,5,0,0,13,28,94,97,131,83,46,10,0,14,11,0,28,104,54,30,42,30,85,82,10,11,0,0,19,17,11,15,26,34,34,39,38,7,76,133,54,8,26,0,11,31,59,39,12,31,95,117,75,45,20,44,75,80,52,33,52,80,86,87,70,54,53,61,56,53,39,47,49,47,42,47,55,47,31,72,78,67,155,142,37,146,223,166,157,117,101,105,102,105,102,102,102,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,100,100,101,104,102,101,99,113,135,168,188,189,139,134,105,94,73,72,100,102,116,114,131,137,107,108,79,148,210,190,173,166,198,182,133,101,77,31,45,59,76,71,105,107,93,104,134,196,161,110,119,104,78,44,89,165,106,66,114,47,114,189,104,89,102,103,83,60,241,186,134,144,77,19,20,27,116,169,148,155,156,162,150,205,193,112,160,188,93,180,141,37,136,153,168,97,59,69,50,39,7,65,73,98,83,58,27,19,10,83,105,102,142,105,50,9,8,19,0,8,67,105,127,37,33,44,46,45,5,0,33,110,42,0,32,40,88,97,20,8,7,14,19,8,4,0,15,34,24,22,5,55,134,67,9,27,29,21,25,45,47,33,59,115,100,38,12,50,57,60,65,52,58,87,91,83,112,96,72,72,77,83,64,60,54,56,53,48,57,60,46,35,44,99,96,86,150,97,41,158,182,155,154,111,102,108,99,108,105,104,103,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,103,108,111,100,96,95,110,140,184,203,223,156,124,129,123,70,87,136,92,68,57,94,144,133,85,138,120,144,186,192,156,159,167,149,86,53,67,104,77,92,99,100,110,96,113,155,161,187,175,151,141,111,95,135,187,184,162,85,115,137,90,122,103,12,51,100,30,122,110,76,116,81,20,50,45,151,239,246,206,79,13,48,171,198,158,138,199,88,26,27,24,11,53,82,104,96,72,21,19,50,108,92,66,100,170,30,34,20,1,4,54,150,146,39,29,45,30,12,0,10,37,54,55,99,162,134,39,1,2,52,118,43,0,18,30,84,99,28,2,11,2,24,15,11,10,29,31,29,7,19,109,95,36,31,29,16,43,40,28,16,80,126,107,39,25,29,62,72,94,85,53,71,116,116,88,92,69,55,67,56,59,52,63,66,43,46,45,55,61,44,51,75,104,85,109,120,52,110,183,172,170,169,121,98,101,96,110,104,103,102,101,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,101,102,101,96,94,111,107,101,107,168,231,218,181,111,112,110,111,123,128,118,138,164,150,111,157,142,139,161,159,187,194,176,135,141,125,62,67,104,110,44,65,115,135,119,124,125,178,115,116,198,208,108,84,165,156,125,171,189,93,106,157,61,48,24,4,2,99,113,42,18,8,35,53,72,92,168,139,119,99,78,38,40,15,20,126,97,141,136,14,13,19,35,37,56,73,46,40,25,30,9,46,65,15,0,33,113,72,18,0,22,0,10,96,141,86,85,80,77,28,24,47,7,0,17,70,146,107,59,41,26,74,93,13,3,6,8,106,66,1,34,19,6,20,37,24,38,35,12,6,11,100,118,21,42,19,11,45,24,21,43,89,129,77,43,46,57,30,49,65,86,84,81,75,72,90,98,87,79,64,67,53,59,51,68,64,59,58,55,45,40,65,108,157,142,112,122,72,48,187,169,122,150,158,118,105,111,97,103,101,101,101,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,104,100,99,101,103,103,107,99,103,105,101,107,101,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,102,104,104,100,101,103,100,95,116,159,179,209,114,105,120,134,113,118,154,182,164,118,58,85,159,168,140,166,192,190,159,128,112,69,75,110,67,80,110,97,103,112,129,162,151,162,139,124,144,191,178,151,135,62,34,85,155,116,45,101,123,75,29,1,31,51,117,94,119,53,54,66,143,185,175,106,1,0,3,24,37,36,99,153,118,161,68,25,56,26,57,50,108,142,39,0,23,12,1,59,41,3,8,0,18,65,58,10,20,10,2,23,95,97,97,98,91,48,56,57,25,1,0,29,129,103,66,94,78,88,108,0,14,0,40,116,53,0,63,75,37,34,61,61,48,32,0,0,93,102,24,24,49,55,83,100,84,91,125,135,68,35,27,30,51,62,65,76,80,86,92,78,58,87,118,95,84,78,72,93,75,75,68,66,72,50,59,35,38,58,113,144,182,127,74,103,105,233,171,128,128,107,94,109,104,99,107,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,105,102,100,102,100,97,102,104,105,103,104,102,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,101,102,103,100,102,104,103,100,91,92,171,229,192,133,96,108,96,129,138,73,60,61,62,71,152,171,126,192,184,184,173,86,61,92,97,89,83,104,102,99,108,89,127,151,186,144,189,163,96,55,161,217,116,61,28,8,55,158,160,49,147,113,29,8,20,68,93,126,146,46,43,67,83,89,106,37,26,42,27,63,55,74,237,155,80,54,32,44,34,39,42,82,144,113,29,1,0,0,58,64,35,12,28,33,4,25,135,56,8,44,15,44,80,75,82,122,78,46,70,70,69,38,41,94,131,78,101,107,37,103,116,27,34,3,74,109,18,28,54,56,57,53,58,52,22,26,0,75,144,85,61,93,101,102,66,48,64,136,153,68,47,45,63,65,65,81,90,75,47,64,75,88,96,78,70,77,77,69,76,82,66,70,63,53,60,51,34,46,76,92,59,129,157,110,91,78,127,235,194,158,124,104,102,103,104,108,100,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,105,103,101,106,106,96,106,104,102,102,99,104,105,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,100,100,102,101,101,104,105,105,104,111,172,203,203,84,21,61,84,98,99,4,3,77,141,129,145,149,152,157,162,175,158,72,64,111,95,78,75,74,75,102,122,120,145,146,133,104,124,117,156,161,99,126,118,37,19,7,5,133,210,158,218,196,63,16,13,14,66,157,104,12,41,62,65,72,37,23,0,37,31,60,74,95,127,62,3,3,32,26,110,76,27,143,146,71,3,38,33,10,88,53,29,13,20,19,0,2,124,78,17,52,83,84,92,68,76,69,82,71,138,89,122,119,32,82,142,102,125,79,18,101,98,37,51,24,91,80,39,47,36,21,28,49,37,28,41,48,98,148,130,90,94,47,23,0,10,13,87,114,39,21,72,85,94,95,63,61,83,34,22,45,67,105,103,56,41,62,92,113,83,42,54,74,70,71,38,45,47,60,70,80,60,91,103,119,133,28,143,241,173,144,120,100,95,105,105,103,103,102,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
