179,179,179,179,179,179,179,179,178,178,178,178,177,177,177,177,173,173,173,173,173,172,172,172,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,179,179,179,179,181,181,181,181,182,182,181,181,181,182,182,183,183,184,183,183,185,184,182,181,179,177,174,173,176,178,180,179,179,180,182,182,186,177,159,145,148,170,196,212,215,222,222,219,221,222,221,223,221,221,220,220,219,219,220,220,221,221,221,221,221,221,222,222,220,220,221,221,220,220,219,219,218,219,219,219,219,221,222,222,223,223,222,222,223,223,224,225,225,224,223,222,223,224,224,225,222,215,203,131,82,20,3,13,10,9,5,0,0,5,9,9,3,2,4,4,3,3,2,1,0,0,0,2,3,2,4,4,3,3,2,3,3,4,3,3,5,5,5,9,19,29,41,59,77,74,71,71,66,58,55,57,76,66,59,40,26,28,33,47,38,30,35,59,79,83,79,77,68,54,50,60,69,74,84,98,124,139,153,161,169,173,182,194,200,200,203,206,211,214,221,227,229,235,239,235,235,239,239,235,234,233,232,233,233,235,236,235,233,233,233,234,235,237,239,240,240,240,240,241,241,241,241,241,245,243,241,239,240,240,240,241,242,241,241,240,241,242,242,243,242,242,243,244,244,245,246,246,248,248,248,248,247,249,251,252,247,246,249,249,249,249,248,247,247,247,248,249,251,252,254,255,252,252,254,253,253,254,253,253,252,252,252,252,252,251,253,253,253,253,254,254,253,252,251,250,249,251,249,249,248,249,249,250,249,248,248,247,246,245,244,244,244,245,246,246,245,244,243,240,243,242,242,241,241,240,240,240,235,235,235,235,235,236,236,237,237,238,238,234,233,234,229,226,217,206,195,170,155,121,96,75,59,43,34,33,29,26,34,39,29,23,30,33,39,57,96,148,165,181,190,191,192,193,193,198,206,207,207,208,208,207,206,205,206,204,204,202,193,183,160,135,134,152,180,196,190,187,190,189,193,187,185,188,189,187,189,195,184,182,184,189,196,204,211,218,226,227,238,234,241,235,241,242,243,242,244,247,248,248,248,250,245,249,245,247,249,251,246,218,171,99,39,7,2,7,1,0,3,4,6,7,8,9,11,13,16,15,15,14,13,13,12,12
178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,173,173,173,173,173,173,172,172,175,175,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,180,180,180,181,181,181,180,180,181,181,182,183,183,183,183,183,181,182,181,181,179,177,175,174,176,178,177,178,179,180,181,182,189,179,161,144,143,161,187,206,212,220,221,219,223,223,221,224,221,221,220,220,219,219,220,220,222,221,221,221,221,222,222,223,220,220,221,221,221,220,220,219,219,219,219,219,219,222,222,223,223,223,223,223,223,223,224,224,225,224,223,223,224,224,225,226,223,216,205,145,99,32,4,8,8,9,6,3,3,7,8,8,7,5,3,2,0,1,2,3,1,2,3,2,3,5,6,7,5,5,5,6,7,8,8,8,6,6,5,5,12,18,33,53,79,68,63,66,63,52,48,50,72,71,64,38,26,37,44,53,39,33,43,70,92,91,78,70,62,50,50,70,82,84,96,113,141,153,164,171,181,187,196,207,213,213,212,217,218,221,227,232,235,241,245,243,242,245,243,240,243,242,239,239,240,240,240,240,239,239,238,238,239,240,242,243,243,243,243,243,243,243,243,243,244,243,242,241,240,240,239,241,242,241,239,240,240,240,242,244,243,243,244,244,245,246,247,247,249,249,248,248,249,249,250,251,245,246,247,248,247,248,247,247,248,248,249,250,250,253,254,255,253,253,253,253,253,253,253,253,252,252,252,251,253,253,252,253,254,254,254,253,253,252,251,251,251,250,249,249,250,249,250,250,249,249,248,247,246,245,244,244,244,245,246,246,245,244,243,240,242,242,242,241,241,240,240,240,236,236,236,236,236,236,237,237,237,237,237,233,233,233,230,227,219,209,199,174,156,125,105,87,66,45,30,28,27,31,41,45,32,25,29,31,32,43,83,142,171,194,209,211,211,210,212,216,210,210,210,209,208,206,204,203,206,203,206,203,195,183,158,131,134,152,181,195,189,186,189,188,188,187,186,185,190,197,205,208,210,204,197,195,196,195,198,200,209,211,217,214,218,217,226,230,231,232,235,239,241,240,241,245,242,245,246,249,245,251,240,196,137,60,12,0,1,14,11,2,8,11,16,19,25,29,33,36,37,37,36,35,33,32,31,31
178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,174,173,173,173,173,173,173,172,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,178,178,178,180,180,180,181,181,181,180,180,181,181,182,183,183,183,183,183,180,181,181,181,179,177,175,174,176,175,177,178,179,179,180,182,191,182,166,146,139,152,179,200,210,219,221,222,224,223,221,225,221,220,220,220,219,220,220,220,220,220,219,219,219,220,221,221,221,221,221,221,221,220,220,219,219,220,219,219,219,222,223,223,223,223,223,223,223,223,223,224,225,224,224,223,224,225,226,227,224,215,206,161,117,48,6,4,9,11,10,6,5,5,4,4,7,6,5,4,6,6,8,11,13,10,8,7,8,8,11,11,10,10,10,11,12,13,12,13,9,11,8,8,12,18,35,60,77,70,65,66,63,54,50,51,59,58,55,38,33,46,49,51,43,47,59,79,91,90,77,67,59,54,61,81,95,101,116,135,155,167,176,185,196,202,209,218,221,220,220,224,225,227,233,237,236,241,246,245,244,246,245,242,244,244,244,244,243,244,244,242,242,241,241,241,241,241,242,242,245,244,244,244,244,245,245,245,243,243,242,244,243,242,242,241,242,241,240,240,239,241,243,244,244,244,245,245,246,247,248,248,249,249,249,248,249,250,249,250,245,247,247,249,248,249,247,247,248,247,248,249,251,252,253,254,253,253,252,253,253,252,252,254,253,253,252,252,253,252,252,252,253,254,253,253,252,252,251,250,250,250,250,249,250,250,250,250,249,248,248,247,246,245,244,244,244,245,246,246,245,244,242,240,241,241,241,241,241,240,240,240,236,236,236,235,235,236,236,237,237,236,235,234,233,233,230,228,220,211,200,174,158,126,108,95,67,48,33,28,26,28,33,33,29,26,31,31,30,32,67,130,163,191,209,213,214,213,213,218,207,207,207,207,206,204,202,201,203,202,204,202,195,182,155,126,135,151,180,193,190,185,188,188,187,188,186,185,190,206,220,225,224,214,206,205,205,206,207,208,208,209,210,207,207,208,216,223,227,228,232,238,239,240,243,246,242,243,246,248,243,250,231,169,102,33,4,5,9,24,28,19,27,30,35,41,47,53,58,61,63,62,62,61,60,59,59,58
177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,174,174,174,174,173,173,173,173,176,176,177,177,178,177,177,177,176,176,176,176,176,176,176,176,176,176,176,177,178,178,178,178,180,181,180,181,182,182,181,180,180,181,182,182,183,183,183,183,179,179,180,180,180,178,176,175,174,175,177,177,177,178,180,180,190,186,171,153,141,147,172,195,208,218,224,222,224,223,220,223,220,220,220,219,220,220,220,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,219,220,220,220,220,222,223,223,223,223,223,223,223,223,223,223,225,225,224,224,225,226,227,227,224,219,211,176,136,67,11,0,10,12,12,9,4,3,1,0,4,4,5,6,9,10,11,12,13,12,9,8,7,10,14,17,13,13,12,13,13,13,12,12,13,14,12,12,13,17,37,63,75,76,76,71,66,64,62,59,53,44,41,33,36,43,39,43,56,66,74,80,88,90,76,59,52,59,73,87,100,113,133,151,167,180,190,200,209,214,218,225,225,224,225,228,231,233,237,241,237,241,244,246,245,244,243,243,245,244,245,245,244,245,245,246,244,243,243,242,242,242,242,242,244,244,244,244,245,246,247,247,244,245,245,245,245,243,242,244,242,242,241,241,242,243,244,245,244,245,245,246,247,247,248,248,249,249,249,249,248,249,250,250,244,246,247,248,249,248,248,246,247,247,247,248,250,251,252,252,252,252,252,253,253,252,253,253,252,252,251,251,253,252,252,253,252,252,251,252,251,250,251,251,249,249,249,250,249,249,249,250,248,248,247,246,245,244,243,243,243,244,245,245,244,243,241,239,241,241,241,241,240,240,240,240,236,236,236,235,235,235,236,236,237,238,235,231,231,232,232,228,221,212,201,177,158,127,111,97,70,54,41,33,25,25,26,21,21,24,32,34,33,28,52,112,161,190,210,210,205,203,204,207,208,209,209,210,209,208,207,207,205,204,207,206,198,182,155,125,134,152,178,192,188,184,188,188,187,189,186,183,192,211,227,234,232,225,217,214,214,213,212,213,210,210,206,203,199,200,203,207,204,206,210,215,219,220,223,228,224,225,226,230,226,229,199,124,63,14,4,13,18,33,41,39,48,50,56,60,65,70,74,77,76,76,77,77,77,77,78,78
177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,179,179,180,181,181,181,182,182,181,180,180,181,181,182,182,183,182,182,178,179,180,181,181,179,177,175,173,175,176,177,177,178,178,179,189,188,179,161,143,145,166,190,207,219,224,223,225,222,220,223,220,220,219,219,220,220,221,221,220,220,220,220,220,220,221,221,221,221,222,222,221,221,220,220,219,220,220,220,220,222,223,223,223,224,224,224,224,223,223,222,225,225,224,224,226,226,228,228,224,221,213,187,149,84,17,0,6,11,12,9,5,3,1,0,4,5,6,8,9,9,9,8,6,6,6,8,9,13,17,18,11,11,10,10,9,9,8,8,13,12,9,10,11,12,29,55,73,78,80,74,70,70,68,63,54,39,35,29,31,33,31,38,67,71,73,78,86,88,72,49,51,65,81,94,107,125,146,160,178,191,201,211,219,221,221,228,227,227,229,234,236,237,240,243,239,241,245,245,244,244,244,244,245,246,248,247,247,247,246,247,246,246,246,245,245,244,244,243,244,243,243,243,244,246,247,248,246,246,246,247,246,245,245,245,244,244,243,243,243,244,244,244,244,245,245,246,247,248,248,249,249,250,249,249,249,248,248,248,245,246,248,248,248,248,247,247,248,247,248,248,248,250,250,252,252,252,251,252,252,251,251,253,252,252,251,251,251,251,251,251,250,250,250,250,251,251,250,249,249,248,247,248,249,249,250,250,249,249,248,247,246,245,245,244,242,243,244,244,243,242,240,238,240,240,240,240,240,240,240,240,238,238,237,237,237,237,237,237,238,237,233,229,228,230,230,228,222,213,205,180,161,131,113,99,67,52,41,32,28,33,36,29,12,19,29,33,37,29,43,94,154,185,207,207,203,202,201,204,207,207,208,209,209,209,208,208,205,203,205,206,198,182,154,124,133,151,178,192,187,185,188,188,188,189,188,185,192,207,223,232,241,235,228,226,223,220,217,217,216,217,209,208,200,200,195,194,206,205,207,211,215,217,220,225,225,228,228,226,224,219,178,101,31,3,9,21,28,42,52,55,61,62,67,69,71,74,76,78,77,78,79,80,82,83,84,85
178,178,178,178,178,178,178,178,177,177,177,177,176,176,176,176,175,175,175,175,175,175,174,174,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,178,180,180,180,180,181,181,180,180,180,180,181,182,182,182,182,182,176,177,181,181,182,180,179,178,173,174,175,176,177,176,178,179,188,191,186,170,149,143,161,183,204,217,223,223,225,223,221,224,220,220,219,219,220,220,221,221,221,220,220,220,220,221,221,222,221,221,222,222,222,221,221,220,220,220,220,220,220,223,223,224,223,224,224,224,224,223,222,222,225,225,225,224,226,227,228,229,223,224,217,193,160,99,24,0,3,8,13,11,9,9,10,8,8,8,8,9,9,8,7,7,6,7,9,11,12,12,11,12,7,7,6,6,5,5,4,4,8,6,4,6,7,5,20,46,71,70,71,71,70,66,61,58,48,41,41,34,29,31,32,45,67,68,75,84,89,83,67,53,64,73,90,110,125,140,156,170,188,201,211,216,223,222,221,228,229,230,234,240,241,241,242,245,242,242,243,245,244,243,244,246,246,248,250,250,247,247,247,249,248,248,248,247,247,246,245,245,245,245,244,244,244,245,247,248,245,245,247,246,246,246,246,246,244,245,246,246,245,245,244,243,244,245,245,246,247,247,248,248,249,250,250,249,249,249,247,247,245,245,247,248,247,247,247,246,246,245,246,246,247,248,250,250,251,251,250,250,252,251,251,251,250,251,250,250,251,250,250,250,248,248,250,250,250,250,249,249,247,247,248,247,248,248,249,249,248,248,247,246,245,244,244,243,241,242,243,243,242,241,239,237,240,240,240,240,240,240,240,240,238,238,237,237,237,236,237,237,238,237,232,228,227,228,228,227,222,212,205,182,165,136,116,100,66,52,38,30,32,41,43,33,6,16,23,27,37,32,39,81,142,175,200,204,205,205,206,207,207,207,208,208,207,206,205,205,202,200,203,204,197,180,152,121,131,149,176,191,187,185,188,189,185,186,188,187,191,199,211,217,225,224,226,230,235,235,238,240,237,236,228,230,219,219,206,202,199,197,198,200,201,202,206,211,203,211,207,202,196,181,132,61,15,4,16,29,39,54,57,60,62,63,65,66,66,67,69,71,71,72,74,75,78,80,81,82
178,178,178,178,178,178,178,178,177,177,177,177,176,176,176,176,174,174,174,174,174,174,174,173,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,179,179,179,180,180,180,179,179,180,180,181,182,182,182,182,182,176,178,181,182,182,180,180,178,172,174,175,176,175,176,177,179,189,192,191,174,151,141,157,179,202,215,223,224,226,224,222,227,220,219,219,219,220,220,221,221,220,219,219,219,219,220,220,221,221,222,222,222,222,221,221,220,220,220,220,220,220,223,223,224,223,224,224,224,224,223,222,221,225,225,225,225,226,227,229,229,226,229,222,201,168,110,31,0,1,8,13,14,14,16,18,18,13,12,11,11,10,10,11,11,8,12,14,15,13,6,1,0,5,5,4,4,4,3,2,2,3,2,0,3,6,4,17,43,69,62,60,68,68,58,50,49,36,42,52,43,33,35,41,56,64,69,84,98,95,78,67,67,79,81,99,124,143,153,166,180,195,208,217,220,223,221,219,226,230,231,236,241,244,243,243,245,242,243,243,244,243,243,244,246,247,249,251,249,248,247,247,247,250,250,250,249,249,248,247,247,247,246,245,244,244,245,246,247,246,246,245,244,245,245,246,247,245,245,246,246,246,245,243,242,244,244,245,246,247,247,248,248,249,249,250,249,249,248,248,247,244,245,246,246,246,246,245,246,245,246,245,245,246,247,249,250,250,250,249,251,251,250,251,251,250,250,249,250,249,249,249,251,247,249,249,249,250,249,248,248,246,246,247,247,247,248,248,248,248,247,247,246,245,244,243,243,240,241,242,242,241,240,238,236,240,240,240,240,240,240,240,240,239,238,237,237,236,236,236,237,238,237,233,227,226,229,227,226,220,212,204,182,167,138,118,99,74,56,40,32,33,42,37,20,2,13,19,21,36,34,36,76,136,171,198,205,208,210,209,208,208,208,208,208,206,205,203,202,202,199,202,203,196,180,152,120,131,148,175,190,187,185,190,189,183,185,188,189,190,193,200,206,219,221,226,232,236,237,240,243,240,240,232,237,226,225,207,199,201,199,197,197,197,198,202,207,195,210,203,195,186,162,110,46,12,8,19,31,46,60,56,56,60,62,61,62,62,62,63,64,65,66,67,69,72,74,75,76
179,179,178,178,178,178,178,178,178,177,177,176,176,176,176,177,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,180,181,181,182,182,182,182,182,181,182,183,185,186,183,180,176,176,177,177,179,180,178,179,179,183,188,189,181,163,150,154,166,197,212,220,226,224,221,225,222,222,222,223,223,222,222,224,226,225,225,225,225,225,225,225,225,221,221,221,221,221,221,221,221,224,224,224,223,223,224,224,224,222,223,224,224,223,223,224,225,222,225,227,228,230,234,231,227,225,229,219,209,191,128,66,0,5,4,16,17,8,10,8,9,7,6,6,6,5,5,5,4,5,5,4,4,3,3,2,2,4,4,4,4,3,3,3,3,5,5,7,1,4,3,10,42,69,62,61,60,59,58,48,33,26,37,51,35,28,35,44,71,69,71,82,91,83,64,55,61,80,101,129,153,170,182,190,192,203,211,220,227,228,228,231,235,235,234,237,242,245,245,246,249,247,246,245,245,242,243,243,243,247,249,249,250,249,248,248,248,247,248,247,246,247,247,247,246,246,246,245,245,245,245,244,244,244,244,245,245,245,245,244,244,244,244,244,244,244,244,244,243,244,244,245,245,247,248,248,248,247,249,250,251,251,249,248,246,248,247,247,245,244,244,244,243,244,245,246,248,249,250,250,250,250,250,250,250,250,249,248,248,249,248,248,247,249,248,247,247,249,249,249,248,249,248,248,249,249,249,248,248,247,246,248,247,248,247,246,245,244,244,244,244,244,243,243,241,240,239,238,238,237,237,238,238,239,239,238,238,236,235,234,236,236,236,235,235,238,235,231,229,227,227,226,226,215,213,206,190,173,143,128,96,78,64,43,32,35,38,32,20,18,12,15,17,25,32,39,64,128,167,198,202,207,210,209,206,204,204,205,206,206,206,205,204,210,205,203,200,197,179,149,122,131,144,174,186,184,187,185,190,183,193,186,184,194,187,181,195,200,206,216,228,238,243,247,249,255,253,246,241,236,232,227,224,219,211,207,199,194,197,201,196,186,190,197,186,176,130,71,16,9,19,30,39,45,49,50,51,52,53,53,53,53,56,59,62,57,58,61,62,66,68,71,72
179,179,178,178,178,178,178,178,177,177,176,176,175,176,176,176,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,180,181,181,182,182,182,182,182,182,182,183,185,185,183,180,177,177,178,177,178,178,177,178,178,184,188,191,183,166,150,152,161,191,208,216,225,225,222,228,224,223,224,224,224,222,223,224,226,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,224,224,223,223,223,223,224,224,223,224,225,224,224,224,225,226,223,225,227,228,230,233,231,227,227,231,222,212,197,140,78,4,2,0,13,13,4,6,5,9,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,4,4,4,4,4,4,4,5,5,7,1,3,2,8,40,74,70,64,59,63,59,44,29,29,38,47,30,30,44,57,81,78,77,83,86,74,58,59,69,92,116,148,170,181,188,193,195,208,215,222,228,229,229,232,235,235,235,237,242,245,244,245,247,246,245,244,244,245,244,244,245,245,247,247,248,247,247,245,246,247,247,246,248,247,247,247,247,245,245,246,245,245,246,245,245,246,246,246,247,247,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,247,247,247,248,247,248,249,249,249,248,247,246,248,247,247,245,245,244,244,243,243,244,246,247,248,249,249,249,248,248,249,249,249,248,247,247,248,248,247,247,248,247,247,248,248,247,249,248,248,248,247,247,248,248,248,248,247,248,248,248,247,246,245,244,243,243,243,243,241,241,241,240,239,238,237,237,237,238,238,238,238,238,238,238,235,234,233,235,236,236,235,234,237,234,232,230,229,229,228,227,218,215,207,192,176,146,129,97,81,69,49,36,35,39,36,28,19,12,15,17,25,31,37,63,120,166,199,205,207,208,206,204,207,207,208,208,208,207,206,206,208,204,202,199,195,178,148,123,131,144,174,185,184,187,186,189,186,193,187,186,193,184,177,192,195,202,215,228,237,244,247,250,255,252,247,241,238,235,232,228,220,213,208,199,192,191,191,185,183,186,192,178,161,111,57,12,9,19,29,38,43,46,48,48,50,50,51,51,51,53,57,59,56,56,60,62,65,67,69,71
177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,177,177,178,178,179,179,179,180,180,181,181,181,181,182,182,183,183,183,183,183,184,184,184,185,185,184,182,180,179,179,179,177,176,178,177,178,184,187,192,187,169,153,150,155,184,202,213,225,227,224,229,225,224,225,225,225,223,223,224,225,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,224,225,225,225,225,226,227,223,225,227,228,230,232,230,228,230,236,226,215,204,155,95,12,2,0,9,8,1,3,4,9,2,2,3,3,4,4,4,5,6,6,5,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,7,2,5,3,9,41,71,75,64,58,69,68,52,40,40,46,45,29,34,56,72,89,88,83,77,69,56,51,66,89,118,144,174,190,195,198,204,209,214,220,226,229,229,231,233,236,235,235,237,241,243,243,243,245,243,243,243,244,245,246,246,246,244,246,247,245,245,244,243,243,245,245,245,247,247,247,247,248,246,246,246,247,247,247,247,248,248,248,248,249,249,248,248,248,248,248,248,248,248,247,247,247,246,246,246,245,246,246,246,246,246,246,246,245,245,245,245,245,248,247,247,245,245,245,244,243,243,244,245,246,246,247,247,247,246,247,247,247,247,247,246,246,248,247,249,248,247,248,247,247,245,245,245,245,245,245,245,245,246,246,246,246,247,247,247,247,245,244,244,243,242,242,242,242,243,243,242,242,241,241,241,240,238,238,238,238,238,237,236,236,235,234,233,235,235,235,234,233,233,232,231,231,231,230,229,227,222,217,209,195,180,151,132,98,84,73,54,41,36,39,39,37,25,13,14,18,27,29,36,63,103,153,195,206,207,208,207,206,206,206,206,206,206,205,204,204,203,203,203,200,193,175,146,123,132,144,174,185,184,187,186,189,188,190,186,189,193,181,177,192,194,201,214,227,236,240,243,243,246,245,243,243,244,245,244,243,239,232,227,220,210,206,203,193,190,188,190,172,147,89,43,7,11,20,30,38,42,45,46,46,48,49,49,50,50,52,55,58,56,57,59,62,65,66,67,67
177,177,177,177,177,176,176,176,175,175,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,177,177,178,179,179,179,180,180,181,181,181,181,182,182,183,184,184,184,184,185,184,184,184,185,185,183,182,182,180,179,176,176,176,176,177,181,185,191,190,175,157,148,149,177,196,210,223,228,226,230,226,225,226,227,226,224,223,224,225,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,225,226,226,226,226,227,228,224,225,227,229,230,231,230,229,232,237,229,216,206,166,109,21,3,0,9,9,2,4,4,11,4,4,4,4,4,5,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,5,3,4,7,4,7,6,13,44,72,78,64,57,72,73,55,49,51,56,47,32,43,67,82,88,97,85,69,58,50,60,88,117,148,166,187,197,200,204,214,221,220,223,228,229,230,231,232,235,235,235,237,241,242,241,242,244,242,242,243,243,245,246,247,246,243,245,246,246,243,242,242,242,243,244,246,246,247,247,247,248,246,246,248,248,248,250,250,250,248,249,249,249,249,249,249,248,249,249,249,249,249,248,248,248,247,246,246,245,246,245,245,245,245,244,243,243,242,243,243,244,247,247,247,245,245,245,245,244,243,243,243,244,244,244,244,244,245,245,246,246,246,246,246,245,249,249,248,248,247,246,248,247,242,242,242,243,243,242,242,244,243,243,245,245,245,246,246,246,246,245,245,244,243,243,243,243,242,242,242,242,242,242,241,241,239,239,239,238,238,237,236,235,235,234,232,234,234,234,233,232,232,232,232,233,234,233,230,228,224,219,211,197,186,155,136,101,84,73,56,42,34,34,36,36,31,17,15,19,27,29,32,59,90,145,192,204,204,205,206,206,204,204,204,204,203,203,203,202,200,202,203,201,193,173,146,125,133,144,173,184,184,187,186,189,185,185,183,190,194,183,183,196,199,207,217,227,232,233,233,232,236,236,238,239,243,246,249,252,243,237,235,228,220,215,207,196,196,188,187,165,132,71,27,2,13,22,32,39,43,46,47,47,48,49,50,51,51,53,56,58,55,57,59,62,64,66,66,66
177,177,177,176,176,176,176,176,175,174,174,173,173,173,173,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,175,175,176,177,177,177,179,179,179,180,180,181,181,181,181,182,182,183,184,184,185,184,186,185,184,184,185,185,184,183,183,182,179,177,175,176,177,179,180,184,191,192,181,162,148,145,171,191,208,222,227,226,230,225,226,227,227,227,224,223,223,224,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,224,224,225,225,225,225,224,224,224,225,226,227,226,227,228,229,225,225,228,229,230,229,229,230,232,236,230,217,208,174,125,33,7,0,7,10,5,5,3,9,5,5,5,4,4,4,4,4,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,5,3,4,7,3,7,6,13,44,75,80,66,56,65,60,42,38,49,56,46,40,55,76,88,88,100,82,65,57,64,85,120,149,166,178,191,197,200,207,215,221,223,225,227,230,229,230,233,236,237,237,237,240,242,240,240,242,244,243,243,244,245,245,246,246,244,246,245,245,244,241,242,242,244,244,245,246,246,247,246,246,246,246,246,246,248,248,248,248,247,247,248,248,248,248,247,247,248,248,248,248,247,247,247,247,247,247,246,245,245,245,244,244,245,244,243,242,242,242,243,244,246,246,246,244,244,244,244,243,243,243,243,243,243,244,244,244,246,246,246,247,247,246,246,245,249,248,248,247,248,247,246,245,241,241,241,243,244,244,245,245,243,243,243,244,245,245,247,247,245,245,244,244,243,243,243,243,240,240,240,240,240,240,240,240,240,240,240,239,238,237,236,236,235,234,232,234,234,233,232,232,230,231,232,234,234,233,230,228,223,217,211,198,188,160,142,108,81,70,54,41,31,27,27,29,31,17,14,16,24,26,27,50,91,146,193,204,202,200,201,203,204,204,203,203,203,203,203,203,199,203,204,203,194,175,149,126,133,144,172,184,184,188,186,189,186,181,182,190,194,189,193,205,209,215,222,228,231,230,227,227,233,234,234,235,237,239,241,244,241,233,231,228,219,213,205,191,191,178,170,147,114,54,17,0,14,23,32,39,43,46,48,48,48,49,50,51,51,53,56,58,56,58,61,62,64,65,65,64
175,175,174,174,174,174,174,174,175,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,175,175,176,176,177,177,179,179,179,180,180,181,181,181,182,183,184,185,185,186,186,186,186,186,185,186,187,187,186,185,183,182,180,178,176,177,177,178,181,184,190,193,185,166,151,146,165,186,203,220,225,225,229,225,225,226,227,227,224,223,223,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,225,225,226,226,225,225,224,224,225,226,227,226,227,228,229,226,225,228,230,229,228,228,231,229,234,231,222,211,183,143,54,12,0,5,9,5,6,2,7,5,4,4,4,3,3,2,2,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,7,2,5,4,11,44,71,73,66,60,58,43,28,26,37,48,42,47,67,84,94,87,85,74,67,73,90,116,146,169,178,186,197,202,206,212,215,216,223,225,228,229,228,231,232,234,237,236,238,240,241,240,240,241,244,244,243,244,245,245,245,244,244,245,246,245,244,243,244,243,244,244,244,245,246,245,245,245,243,243,243,244,244,244,246,246,246,246,247,247,247,247,246,246,247,247,247,247,247,247,246,246,247,247,246,245,245,244,243,243,246,246,245,244,244,244,245,245,245,245,245,243,243,244,244,243,242,242,242,242,242,243,243,244,246,246,246,246,245,245,244,243,246,246,247,246,244,244,243,243,242,242,243,244,244,245,245,247,244,244,244,244,246,247,247,247,244,244,243,243,243,243,243,243,242,242,242,242,242,242,242,242,239,239,239,239,238,237,236,235,235,234,233,234,234,233,232,232,228,229,230,231,231,230,227,224,219,216,210,199,189,163,148,116,85,72,55,40,30,24,21,21,25,13,9,10,20,22,23,41,86,141,186,200,203,204,207,208,210,210,209,208,208,208,208,208,202,204,206,205,198,179,151,130,134,144,171,183,184,188,187,189,186,183,184,190,193,196,206,216,221,224,229,233,233,232,229,229,233,235,236,236,237,239,242,244,243,236,234,230,223,216,207,193,184,166,154,127,95,41,11,0,15,23,32,39,42,46,47,48,47,48,50,51,50,52,54,56,57,58,60,62,63,64,64,64
