162,162,161,161,160,160,159,159,158,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,156,156,156,156,156,156,156,156,157,158,158,159,159,159,159,160,160,162,165,166,166,166,165,165,166,167,168,169,169,169,170,171,172,173,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,178,179,179,179,179,180,179,178,178,179,180,180,179,182,185,183,180,173,161,159,170,190,204,217,221,224,227,229,227,226,227,227,228,227,227,227,227,229,229,230,230,231,231,231,231,228,228,228,228,229,229,230,231,230,230,230,230,230,230,230,230,230,230,229,229,229,230,231,231,232,232,232,231,231,231,233,234,239,239,238,237,237,236,236,236,240,240,241,240,239,238,238,237,237,237,237,237,237,238,238,238,241,241,240,239,239,240,240,241,245,239,232,218,201,134,69,33,19,22,39,69,100,121,133,140,144,146,148,149,148,148,149,149,151,153,155,157,157,157,158,159,160,161,161,160,159,158,157,155,151,151,150,150,151,151,152,152,152,154,154,154,155,157,158,159,160,160,162,163,165,165,167,167,168,167,167,167,167,167,167,168,167,168,169,170,170,170,171,171,171,171,172,173,173,174,175,175,178,178,178,177,177,178,178,178,177,177,178,179,181,181,182,183,186,186,186,186,187,187,185,185,188,187,187,188,188,188,186,185,185,185,185,184,185,184,184,184,185,185,185,186,185,185,184,184,181,181,181,183,184,186,189,190,198,200,204,208,211,214,215,216,213,213,214,216,217,217,218,218,217,215,212,211,210,209,207,205,203,203,203,202,200,200,198,197,196,194,191,188,187,186,183,182,181,176,170,170,171,170,171,172,174,175,175,174,174,175,174,173,176,175,174,172,169,167,166,165,165,163,160,159,157,153,146,141,128,117,106,85,77,61,57,49,39,30,23,20,16,8,6,10,13,14,9,21,39,69,133,190,224,227,233,235,236,236,237,238,233,237,235,237,232,225,215,189,168,146,159,164,167,179,173,172,169,170,172,172,173,175,180,183,177,183,191,197,200,198,196,195,200,202,206,199,179,173,184,194,155,135,131,144,164,178,159,120,67,19,6,13,18,29,29,24,30,38,63,100,139,166,180,186,182,171,158,142,122,97,77,66,52,47,45,54,76,107,135,150
163,163,162,162,161,160,160,160,157,157,157,156,156,155,155,155,156,156,156,156,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,158,159,159,159,159,159,160,160,163,164,165,165,165,164,164,165,166,167,168,168,168,169,170,170,171,172,173,173,173,175,175,175,176,177,177,177,178,178,178,178,178,179,180,180,180,181,178,179,178,179,180,180,179,183,183,184,181,174,164,162,165,179,192,206,214,220,225,227,227,228,228,228,228,227,227,226,226,228,229,230,231,231,231,231,231,230,230,230,230,230,231,231,231,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,234,234,234,234,233,233,235,236,239,239,239,238,238,238,237,237,243,243,243,243,242,241,241,240,238,238,238,238,239,239,239,239,241,241,240,239,239,240,241,241,242,237,231,215,195,124,60,29,18,25,43,70,96,115,129,137,141,144,146,147,147,147,147,148,150,152,154,156,157,157,158,159,159,160,160,159,159,158,157,155,151,151,151,149,149,150,149,150,151,151,151,151,152,153,155,155,157,157,159,160,162,163,164,165,166,166,166,166,165,164,165,165,165,165,165,166,167,167,168,169,168,168,169,170,171,172,172,173,177,177,177,177,177,178,179,179,178,178,178,179,179,180,180,180,184,184,185,186,187,187,187,187,190,189,189,189,189,188,186,184,185,185,184,184,185,185,185,185,186,186,187,187,187,187,186,186,183,184,186,187,190,192,194,197,203,204,208,210,213,215,216,216,217,217,218,218,219,218,219,219,217,215,213,211,210,209,207,206,204,204,205,205,203,200,198,197,196,194,191,188,187,185,183,181,181,176,170,171,172,171,171,173,174,174,174,173,173,172,173,173,175,174,173,171,170,168,167,166,166,163,161,159,157,153,149,146,136,125,113,87,80,65,59,47,36,29,24,21,16,8,7,10,14,9,8,26,46,68,118,171,212,221,229,232,231,229,228,227,225,232,235,238,236,227,217,189,169,145,156,159,163,178,174,176,171,173,175,173,171,171,172,173,168,172,178,183,185,186,185,184,189,190,195,189,170,162,171,180,147,126,119,129,146,159,141,103,59,14,6,14,19,30,30,25,34,40,66,107,146,171,184,190,186,182,175,163,142,116,91,78,62,54,51,64,91,122,143,152
163,162,162,161,161,160,160,159,158,158,157,157,156,155,155,155,157,157,157,157,156,156,156,156,154,154,154,155,155,155,155,155,156,156,157,159,159,160,160,160,160,161,162,162,163,164,163,163,163,164,165,166,167,167,167,167,167,168,169,170,169,170,170,170,174,174,175,175,176,177,177,177,177,177,178,178,179,180,181,181,181,179,179,179,179,180,179,179,182,181,183,182,176,169,163,160,166,178,192,204,213,219,223,225,230,230,230,230,228,227,226,225,227,228,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,234,234,234,234,235,235,235,235,236,236,236,235,235,235,237,238,241,241,241,241,241,242,242,242,242,242,242,242,243,243,242,242,240,241,241,241,241,241,241,242,240,240,240,240,241,241,242,242,241,238,234,220,196,117,51,22,15,27,47,69,89,108,125,136,140,141,144,145,145,145,145,146,147,149,152,154,155,155,156,157,158,159,159,158,158,157,156,154,153,152,151,150,148,147,147,147,148,148,148,148,149,150,151,151,154,154,156,158,159,161,162,162,164,165,166,165,162,161,162,162,163,163,163,164,165,166,166,166,167,167,168,169,170,171,171,172,174,175,175,176,177,178,179,179,180,180,180,179,179,178,178,178,180,181,183,185,187,188,189,189,190,190,189,190,189,188,186,184,184,184,185,185,186,186,186,186,187,187,188,189,189,190,190,190,189,190,193,195,199,203,206,208,209,209,211,213,213,213,214,215,220,220,221,220,220,218,218,218,216,214,212,210,209,209,207,205,205,206,207,206,205,202,198,196,195,193,191,188,186,185,182,180,181,176,172,172,172,172,172,173,174,173,173,172,172,171,171,170,173,172,172,171,170,169,169,168,166,164,162,159,158,155,152,150,149,138,122,92,83,69,62,48,36,30,24,21,16,10,7,8,12,12,24,39,44,49,86,141,191,205,219,225,224,222,220,217,220,227,230,236,233,227,218,192,170,144,150,153,159,176,176,180,176,177,178,176,171,167,164,164,160,161,162,165,168,169,172,171,175,171,173,170,156,147,146,144,116,97,90,96,111,126,118,87,52,10,4,14,19,30,31,25,31,36,58,98,137,162,175,181,179,179,176,168,150,124,100,89,79,72,71,86,113,139,154,158
162,162,162,161,160,160,159,159,158,158,157,156,156,155,154,154,155,155,155,155,155,154,154,154,153,153,153,153,154,154,154,154,155,156,157,158,159,160,160,160,161,162,162,162,163,163,161,161,163,164,165,166,166,167,167,167,167,167,168,168,169,169,169,169,172,173,174,175,176,176,177,177,177,178,178,179,180,180,181,181,181,179,179,179,180,180,179,178,183,180,182,182,176,173,168,157,161,171,185,199,209,218,224,227,231,231,231,230,228,227,225,225,227,228,230,231,232,232,231,231,232,232,233,233,233,232,232,232,231,232,232,232,233,233,233,234,236,236,237,237,237,237,237,237,237,238,238,237,236,236,238,240,239,239,240,239,240,240,241,241,240,240,241,241,242,242,241,241,242,242,243,243,243,243,243,243,240,241,241,241,242,242,242,242,244,240,239,227,198,115,47,20,14,27,49,69,86,103,123,135,140,141,142,142,142,142,144,145,145,147,150,152,153,154,155,156,157,157,158,158,157,157,156,155,154,153,151,149,148,145,145,144,145,145,145,146,147,148,149,149,152,152,155,156,158,159,161,161,164,166,166,164,161,159,159,161,161,162,162,164,164,165,167,167,167,167,168,168,169,170,171,171,172,173,174,175,177,178,179,179,181,181,181,181,179,178,177,177,179,180,182,185,188,189,191,191,191,190,190,190,189,188,186,184,185,185,185,185,187,187,188,188,187,188,190,191,191,193,193,194,192,195,197,200,204,208,211,212,214,214,213,214,214,214,214,214,223,223,223,222,221,218,218,218,216,214,211,209,209,208,207,206,206,207,207,207,205,202,200,198,194,193,190,187,185,184,181,179,181,176,172,173,174,173,173,174,172,173,172,172,171,171,170,170,170,170,170,170,170,170,170,170,166,165,163,161,160,157,155,154,155,146,131,97,86,71,65,50,40,32,24,19,14,10,8,8,9,9,28,42,48,51,76,126,173,192,212,222,223,223,220,217,220,226,225,228,226,223,219,198,171,143,148,150,155,175,178,182,178,179,180,177,170,164,161,159,157,155,154,155,156,159,162,163,163,157,157,154,147,138,121,103,73,60,59,68,82,104,104,82,47,9,4,13,16,30,30,24,28,30,46,80,116,146,161,165,163,164,165,159,143,121,104,95,92,89,93,110,133,154,162,162
162,162,161,161,160,160,159,159,158,158,157,156,155,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,153,153,153,153,154,154,155,157,158,159,159,159,160,161,161,162,162,163,162,162,163,164,165,166,167,167,167,167,168,168,168,169,169,169,169,169,171,172,173,174,175,176,177,177,178,178,179,179,180,180,181,181,182,180,179,179,180,180,179,177,182,178,182,182,176,177,171,155,161,168,182,195,208,216,223,229,230,230,230,229,227,226,225,225,227,228,231,232,233,233,232,232,233,233,234,234,234,234,233,232,232,233,233,233,234,234,235,235,236,236,237,238,238,238,237,237,237,238,238,237,236,237,238,240,237,237,237,238,238,239,238,238,239,239,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,242,241,241,245,239,237,226,197,113,47,21,16,28,47,67,86,105,123,133,141,141,142,141,140,141,143,145,144,147,150,152,153,154,155,156,156,157,157,157,157,156,155,155,153,152,151,148,147,146,144,144,144,144,144,145,146,147,149,150,152,152,155,156,158,160,161,162,165,166,167,164,160,158,159,160,161,161,163,164,165,166,166,167,168,168,169,169,169,170,170,170,172,173,173,174,175,176,177,178,181,180,181,181,180,179,177,177,181,182,184,186,189,191,192,192,191,191,190,190,189,188,186,184,185,185,186,186,188,188,189,189,189,189,190,192,193,195,196,196,195,196,198,202,206,208,211,211,216,216,215,215,216,216,215,215,224,223,223,223,221,219,219,219,216,214,212,211,210,209,208,206,207,206,206,205,204,201,199,197,194,192,190,187,184,182,180,179,180,176,172,173,174,173,174,174,172,172,172,172,172,171,171,171,170,170,170,170,169,170,169,169,166,166,165,163,162,159,158,157,156,152,138,104,92,79,73,58,45,35,22,14,10,8,8,8,13,10,29,39,46,53,74,122,167,188,211,220,222,223,223,219,220,225,224,226,223,220,218,198,171,143,148,150,156,176,177,180,178,180,179,176,170,163,159,158,156,154,151,150,152,155,156,157,153,149,146,144,140,130,99,64,34,29,39,57,75,97,97,76,48,13,8,15,17,28,30,24,29,29,36,57,90,121,138,139,143,146,149,147,135,117,105,100,98,101,110,127,147,160,163,162
162,162,161,161,160,160,159,159,158,158,157,156,155,154,153,153,152,152,152,152,151,151,151,151,151,151,151,152,152,152,152,152,152,153,154,156,157,158,158,158,159,160,160,161,162,163,162,163,163,164,165,166,167,167,167,167,169,169,169,169,170,170,170,170,171,171,172,174,175,176,177,177,178,179,179,179,180,180,180,181,182,180,179,179,180,180,179,177,182,178,181,182,176,179,174,155,158,164,177,190,202,212,219,225,228,228,228,228,227,226,226,225,228,229,231,233,234,234,233,233,234,234,235,235,235,234,233,233,233,233,234,234,235,235,236,236,235,236,237,237,237,237,237,236,237,237,237,237,236,236,238,240,241,241,240,240,241,240,241,241,241,241,242,243,244,244,244,243,242,242,242,242,243,243,243,243,245,245,245,244,243,241,240,239,243,236,233,221,193,110,46,23,19,28,45,66,88,108,123,131,143,142,142,140,140,141,143,145,145,147,150,152,153,154,155,156,156,156,157,157,156,156,155,154,152,151,150,148,147,146,145,144,143,143,144,145,146,147,149,150,152,153,155,157,159,161,162,163,165,167,168,165,160,158,158,161,161,161,163,164,165,166,167,167,170,170,170,170,171,171,171,171,173,173,172,174,175,175,176,176,180,180,180,181,181,180,179,179,183,184,185,187,190,191,192,193,192,191,190,190,189,188,186,184,185,186,186,187,189,189,190,190,190,190,191,194,194,196,196,197,199,200,202,205,208,210,213,213,217,217,217,216,217,217,217,217,223,224,223,223,221,220,220,219,217,215,213,212,211,210,208,207,207,207,205,204,202,200,198,197,194,192,189,187,184,182,180,178,180,176,172,173,175,174,174,174,172,172,172,173,172,172,173,173,171,170,170,170,169,169,169,168,166,166,166,165,163,161,159,158,158,157,148,115,103,91,85,68,50,37,21,10,6,7,8,8,19,26,47,43,30,30,58,116,165,187,210,217,219,220,219,217,218,224,226,228,225,220,215,193,171,144,149,151,157,177,176,179,176,178,179,176,169,163,159,158,152,150,147,147,148,149,150,149,144,141,138,136,133,122,84,38,8,10,31,57,79,97,92,66,52,16,12,18,19,30,31,24,34,30,30,42,71,101,117,117,130,134,139,140,131,117,109,107,99,106,120,139,154,163,164,162
160,160,160,159,159,159,158,158,158,157,157,156,155,154,154,154,154,153,151,150,149,149,149,149,151,151,152,152,153,154,154,153,155,155,155,155,156,156,156,156,157,159,161,162,161,161,162,162,163,164,165,167,167,169,168,168,170,171,171,172,172,173,173,174,175,176,176,176,176,176,175,176,178,178,178,179,179,180,180,181,183,182,182,180,179,178,177,177,181,179,183,183,179,179,175,165,160,164,175,191,201,206,216,226,227,231,231,228,226,227,228,229,229,231,233,235,235,235,233,233,231,232,234,235,235,234,232,232,234,234,233,233,233,233,233,233,235,235,235,236,236,237,237,238,238,238,238,238,238,239,239,240,241,242,242,242,243,242,242,243,245,245,245,245,245,245,245,245,242,242,242,242,242,242,242,242,247,246,246,245,244,243,243,243,240,235,233,218,188,106,44,24,21,26,39,60,82,103,122,135,135,136,139,139,138,138,139,140,142,145,149,152,153,153,154,154,154,153,153,152,152,150,150,150,150,148,147,144,143,141,141,141,141,140,141,145,147,147,148,151,152,153,156,158,160,161,162,163,168,168,168,166,163,160,160,160,161,162,163,165,166,166,166,167,167,167,168,170,173,174,173,172,170,169,170,168,168,169,171,173,176,177,180,180,181,183,185,187,186,187,189,190,192,193,193,193,192,191,190,189,188,188,189,189,188,188,188,189,191,192,193,194,196,197,199,200,200,201,202,203,205,206,207,209,212,214,216,217,219,219,220,220,220,221,221,220,224,224,224,223,223,221,220,219,217,216,215,213,211,211,210,210,209,207,205,203,202,200,197,194,194,192,189,186,184,182,179,179,175,174,172,171,170,170,171,171,171,171,171,173,172,172,172,172,172,172,171,171,170,170,169,169,166,166,167,166,165,164,164,164,166,164,151,132,119,112,98,82,54,33,22,15,14,15,11,18,29,37,52,45,25,11,30,78,133,166,193,200,213,221,209,210,203,211,209,212,216,217,211,196,172,145,145,156,162,172,173,173,174,178,179,175,169,164,160,155,153,147,141,142,144,146,143,139,139,137,135,131,126,113,79,39,3,12,47,72,93,111,94,64,61,27,10,11,28,35,26,25,29,30,33,33,40,62,80,82,93,105,120,130,133,128,119,110,111,112,116,126,143,156,161,159
160,160,159,159,159,159,158,158,158,157,157,156,155,154,154,153,153,153,151,150,150,149,150,150,151,152,152,153,154,155,154,154,155,155,154,154,154,155,155,155,155,158,160,161,162,161,162,163,163,164,165,167,168,169,169,169,169,169,170,171,171,172,172,173,175,176,176,176,176,176,175,176,178,177,178,179,179,179,180,181,183,182,182,180,179,178,177,177,181,179,183,183,180,180,177,167,162,165,174,187,196,204,213,223,226,229,230,227,225,226,228,229,229,230,232,233,234,234,234,233,230,230,231,233,233,232,232,231,233,233,232,233,233,234,234,234,236,236,236,237,237,238,238,238,240,239,239,239,239,240,240,241,243,243,243,244,244,243,244,245,245,245,245,245,245,245,245,245,243,243,243,243,243,243,243,243,246,245,245,244,243,242,242,242,239,236,235,217,185,103,43,22,17,21,34,57,82,105,122,133,135,136,138,138,138,138,139,140,141,144,148,151,152,153,154,155,154,153,153,152,152,150,150,149,148,148,146,144,142,141,141,141,141,140,141,145,147,147,149,152,154,155,157,159,161,163,163,164,168,168,168,166,163,160,160,160,161,163,164,166,167,167,167,167,168,168,169,171,173,175,174,173,168,169,167,165,164,166,169,170,175,176,180,181,182,184,186,188,188,189,191,192,193,194,194,194,194,192,190,190,189,189,191,191,191,191,191,192,193,194,196,197,198,199,201,202,202,203,204,206,207,208,209,211,213,215,217,218,220,220,221,222,222,222,223,223,224,224,224,224,223,221,220,219,217,216,215,213,211,210,209,209,208,206,205,203,202,199,197,194,194,192,188,186,184,182,180,178,175,174,172,171,170,170,171,171,171,171,173,172,172,173,173,172,173,172,172,172,171,171,170,170,166,167,166,166,165,165,165,165,167,167,158,143,133,125,111,94,65,38,25,20,23,23,19,26,34,33,38,34,27,20,25,53,115,153,187,196,211,219,206,205,200,203,199,202,211,217,213,199,173,146,146,156,161,171,172,172,174,177,178,175,168,164,159,156,153,148,141,140,143,145,143,139,137,135,134,132,127,114,80,41,4,14,54,88,111,125,100,64,66,43,28,19,24,32,28,29,30,30,32,30,34,51,66,67,73,86,104,122,131,131,123,116,115,112,112,118,132,145,150,150
160,159,159,158,159,158,158,157,157,157,156,155,155,154,153,153,153,153,151,151,151,151,150,150,152,152,153,154,155,155,156,156,155,155,154,152,152,153,155,155,154,157,160,161,162,162,163,164,163,164,165,166,167,168,168,168,169,170,170,171,172,172,173,173,175,176,176,176,176,176,175,176,177,178,178,179,180,179,180,180,181,182,182,180,179,179,176,176,180,179,183,185,180,181,179,171,165,164,170,182,192,200,210,220,225,229,230,227,224,226,227,227,225,226,228,230,232,232,232,231,230,230,230,231,232,232,232,232,232,232,233,234,235,236,236,237,238,238,238,238,239,239,240,240,241,240,240,240,240,241,241,242,244,244,244,244,245,244,245,246,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,245,245,244,243,242,242,242,242,237,236,232,208,174,98,42,23,17,21,34,59,85,107,123,131,132,134,136,137,137,138,139,140,140,142,146,148,150,152,153,154,154,153,152,152,151,149,149,148,147,147,145,143,142,141,140,140,141,140,142,145,148,148,150,153,155,156,159,161,163,164,165,165,169,168,169,167,164,161,160,160,162,162,164,166,167,168,169,169,170,170,171,173,175,176,175,174,168,167,165,164,163,163,166,168,174,176,180,183,186,187,188,189,191,192,193,195,196,196,197,195,195,194,192,190,190,192,193,194,195,195,195,196,198,199,200,200,201,203,204,205,205,206,207,208,211,212,213,215,217,218,220,220,222,223,223,225,225,225,226,225,224,224,224,222,223,221,220,219,217,216,214,213,211,210,210,209,207,206,203,201,201,198,196,193,193,191,188,186,183,181,179,178,175,174,173,172,172,172,173,173,171,172,172,174,174,174,175,174,175,175,174,173,173,171,171,170,167,167,166,166,166,166,166,167,166,168,165,154,147,140,125,109,83,50,31,25,30,30,22,28,38,44,51,39,24,16,18,41,98,143,186,198,213,220,205,201,187,181,174,176,193,209,207,195,175,147,147,156,161,169,171,171,171,176,178,174,169,165,160,157,154,149,144,142,145,146,143,140,139,138,137,135,130,119,86,47,11,15,56,101,131,140,109,71,62,48,41,26,19,27,30,33,32,31,32,30,31,42,51,49,56,67,87,111,129,134,129,123,117,111,104,103,113,127,136,138
159,159,158,158,158,158,157,157,157,156,156,155,154,153,153,152,154,154,152,152,152,152,152,152,153,153,154,155,155,156,157,157,156,155,154,151,152,153,155,155,156,157,160,160,161,162,163,164,165,165,166,166,167,168,168,168,170,170,171,172,173,173,174,174,175,176,176,176,176,176,175,176,177,178,178,179,179,180,180,180,181,181,181,180,179,178,177,176,178,178,184,184,182,181,181,174,168,164,167,176,187,196,208,219,225,229,231,228,226,227,227,226,223,224,226,228,230,230,230,230,232,231,231,231,233,233,234,235,235,235,235,236,237,237,238,238,239,240,240,240,240,241,241,241,241,241,240,240,240,241,241,242,243,243,243,244,244,243,244,245,243,243,243,243,243,243,243,243,241,241,241,241,241,241,241,241,245,245,244,243,243,242,243,242,235,233,226,199,165,92,43,27,18,23,38,62,85,104,118,125,129,131,134,135,136,137,137,138,139,142,144,147,148,149,151,152,153,152,151,150,149,148,147,147,145,145,144,143,142,141,141,141,142,141,142,146,148,149,150,154,156,157,159,161,163,165,166,166,168,169,169,167,165,162,162,161,163,164,165,167,168,168,169,170,172,171,172,174,176,176,175,174,170,170,167,164,163,164,168,169,173,177,181,186,188,190,190,192,194,195,196,197,199,197,197,197,196,194,193,191,191,192,195,196,198,198,199,200,200,202,203,204,203,204,207,207,207,208,209,211,214,215,216,217,219,220,221,221,224,225,225,226,227,227,227,227,224,224,224,222,221,220,219,219,216,216,213,212,211,209,208,208,205,204,201,200,200,197,195,193,192,190,187,185,183,182,180,178,175,175,174,173,173,174,174,174,174,174,175,177,176,176,177,177,177,176,175,174,173,172,171,170,167,167,166,167,168,168,169,170,168,171,169,164,159,153,140,127,106,66,39,28,30,27,15,18,30,46,59,39,17,9,15,40,89,140,186,199,214,220,200,192,181,167,157,157,181,208,208,201,176,147,149,156,160,168,169,169,169,174,177,175,170,166,162,158,155,150,145,144,145,146,143,142,140,139,139,137,132,122,91,53,20,15,50,99,138,152,121,84,65,50,50,39,24,24,27,31,33,30,33,35,34,40,44,41,49,56,75,99,119,128,128,125,120,111,99,91,94,108,118,124
159,158,158,157,158,157,157,156,156,156,155,154,154,153,152,152,153,153,154,154,154,153,153,153,153,154,154,155,155,156,157,157,156,155,154,152,152,154,156,156,158,159,161,162,162,162,163,164,166,165,166,166,166,167,167,167,170,170,171,172,173,174,175,175,175,176,176,176,176,176,176,177,177,178,178,179,179,180,179,180,181,180,180,180,179,177,175,175,176,178,183,184,181,182,182,175,169,164,163,172,184,194,208,218,225,230,232,230,228,227,228,227,224,225,227,228,231,231,231,231,234,234,234,235,235,236,237,238,238,238,238,238,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,241,241,241,241,241,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,245,245,244,244,243,244,244,234,232,227,202,168,93,41,25,14,22,40,61,80,96,110,120,126,128,131,133,134,135,137,138,139,141,144,146,146,147,148,149,151,150,149,149,148,146,146,146,145,145,144,144,143,142,142,141,143,142,143,147,149,149,151,155,155,156,159,161,163,164,165,166,168,169,170,168,166,164,163,163,166,166,166,167,169,170,171,172,173,174,174,175,176,178,177,175,172,171,169,166,164,167,169,172,174,178,185,189,191,193,194,194,196,196,199,200,199,200,199,199,198,196,194,193,193,194,197,198,201,201,201,201,202,203,204,206,205,207,208,209,210,209,211,212,216,217,217,218,219,220,221,221,224,224,225,226,227,227,227,227,223,223,222,221,220,218,218,218,214,213,212,211,209,208,207,207,203,201,200,199,198,196,194,192,191,189,186,185,183,182,180,179,175,175,175,175,175,175,176,176,176,177,177,179,180,180,180,180,180,179,178,176,175,173,172,171,168,168,168,168,168,169,170,171,173,175,174,170,169,166,156,146,127,86,53,33,27,22,9,9,17,26,33,19,14,17,20,34,83,138,187,198,211,216,193,181,153,133,123,122,151,187,190,187,174,147,149,157,159,167,168,169,167,173,178,176,172,166,161,157,153,148,143,143,143,144,142,141,139,138,138,136,132,122,94,58,28,14,43,95,143,165,138,103,83,57,60,58,40,31,26,28,32,28,33,40,40,43,46,44,48,52,65,86,103,114,119,121,127,118,102,86,80,88,100,108
158,158,157,157,157,157,156,156,155,154,154,153,152,151,151,150,152,152,153,154,153,153,152,152,152,152,153,153,154,153,154,154,155,154,154,152,153,155,156,156,159,160,162,162,162,163,164,165,167,167,165,165,164,165,165,166,169,169,170,171,172,174,175,175,175,177,177,176,176,176,176,177,177,177,177,178,179,179,179,180,180,180,180,181,179,177,175,173,175,177,183,184,180,181,182,177,171,164,160,169,181,193,206,216,224,230,233,231,229,230,230,229,229,230,231,232,233,234,234,234,236,237,237,238,237,239,239,238,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,241,241,241,241,241,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,244,244,244,244,244,235,233,232,214,179,97,37,19,11,22,40,61,78,92,108,119,123,125,129,131,133,135,135,136,139,141,143,143,143,145,145,147,149,148,148,148,147,146,146,146,145,145,146,145,145,145,144,144,144,143,145,148,150,150,151,154,155,156,159,161,163,164,165,166,169,170,170,169,168,167,166,166,169,169,169,170,171,172,173,175,176,176,177,178,179,179,178,177,174,173,171,170,168,169,172,175,178,182,187,191,194,195,197,197,198,199,200,201,202,202,202,201,200,199,196,195,195,197,198,200,202,202,202,202,204,205,206,207,207,208,210,211,211,212,213,213,217,218,218,218,219,220,220,220,221,222,223,225,225,226,227,227,222,221,221,220,219,217,217,216,213,213,211,209,207,206,205,205,202,200,199,198,197,195,193,191,190,188,186,184,183,182,181,179,177,177,177,178,178,179,179,179,180,181,182,182,183,183,184,184,183,182,181,179,177,175,174,173,170,170,169,168,168,170,171,172,174,174,174,173,174,173,167,159,142,106,71,40,26,21,9,8,13,16,20,10,14,22,22,32,83,140,189,199,211,214,186,167,139,117,109,106,138,182,188,191,171,146,150,159,161,167,168,168,167,173,179,177,172,164,156,151,149,146,141,140,141,142,141,140,138,137,138,135,131,126,101,68,32,13,38,90,146,178,158,124,98,62,63,71,59,49,40,35,33,25,30,39,42,45,50,50,53,53,61,75,87,96,106,115,134,126,108,84,69,71,82,91
158,157,157,156,157,156,156,156,154,154,153,152,152,151,150,150,150,150,152,152,152,151,150,150,150,150,150,150,150,150,150,150,152,152,153,152,153,155,156,156,159,160,162,162,163,164,165,167,168,167,166,164,163,163,163,163,167,167,168,169,171,172,173,173,176,177,177,176,176,176,176,177,176,177,178,178,179,179,179,179,179,180,181,180,179,177,175,173,176,178,184,185,180,182,184,178,173,163,159,167,179,191,203,212,224,229,232,231,230,230,230,229,232,232,233,234,235,236,236,236,236,237,238,239,239,239,237,237,237,237,237,238,238,238,239,239,237,237,237,237,237,237,237,237,239,239,239,239,239,239,240,240,241,241,241,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,244,240,235,233,222,188,100,38,20,12,22,38,60,78,94,107,117,121,124,128,130,133,134,135,136,138,139,140,142,142,142,145,147,149,148,148,148,148,147,147,147,146,146,146,147,147,147,146,145,146,145,146,149,150,150,151,154,156,157,159,161,163,165,166,166,168,169,170,170,169,169,169,170,172,171,173,173,174,177,178,179,179,179,180,181,182,183,180,179,178,177,176,174,173,175,177,180,183,186,190,193,195,197,198,199,199,200,202,203,204,205,204,204,203,202,200,199,198,198,201,201,203,203,203,205,206,207,209,209,208,209,211,213,213,213,214,216,216,216,217,217,217,217,217,218,218,219,220,222,223,223,224,224,220,220,219,219,217,216,215,215,212,211,208,207,206,205,204,203,201,200,198,197,196,194,192,190,190,187,186,184,183,183,181,179,178,178,179,180,180,181,181,181,183,183,184,185,187,187,187,187,187,187,186,182,181,178,176,176,172,171,169,170,170,171,172,174,173,173,174,175,178,178,174,169,154,125,90,48,26,22,13,11,12,18,24,15,14,20,21,35,85,144,193,201,210,210,174,149,112,89,85,81,116,165,174,182,168,144,151,160,162,168,167,167,168,175,180,177,170,159,149,141,138,136,133,131,132,133,132,131,134,133,132,131,130,126,103,74,33,11,29,78,140,185,174,142,109,68,66,74,68,70,63,51,38,27,27,36,41,44,52,55,53,53,57,64,68,73,87,101,129,124,108,81,59,55,65,76
