74,79,83,78,80,84,78,74,84,81,74,79,83,74,76,85,79,76,85,83,73,77,80,74,80,86,76,73,81,78,77,82,80,75,78,83,71,76,81,80,74,81,77,75,80,80,75,77,79,73,76,84,77,76,84,78,76,82,79,74,82,82,72,77,86,75,78,82,75,76,80,74,78,83,79,76,82,79,71,71,78,75,74,80,85,77,73,81,82,75,81,85,77,78,80,71,79,87,79,78,84,76,75,86,78,75,83,78,75,84,81,76,78,79,70,80,79,75,80,86,73,80,82,77,75,83,73,79,83,76,76,86,75,78,83,79,77,85,77,74,84,81,74,82,78,74,83,81,73,79,80,72,80,80,74,80,79,72,79,80,74,81,79,73,81,83,74,79,76,72,79,83,74,75,79,72,74,79,75,75,81,75,82,78,73,78,83,72,80,80,72,77,80,70,76,78,73,77,77,70,77,79,75,81,80,72,79,80,74,81,74,70,79,74,67,75,71,75,79,75,69,78,72,77,78,74,76,80,73,74,80,69,78,82,70,76,75,75,79,82,69,79,73,69,75,71,69,79,75,77,81,72,72,80,75,76,78,71,77,74,76,76,77,72,75,71,71,74,71,73,78,70,76,75,68,75,74,71,77,73,71,75,75,70,81,66,75,73,69,74,73,73,76,73,71,73,70,71,76,67,73,71,67,76,70,68,72,70,73,74,67,75,70,66,64,73,67,76,61,69,70,71,77,75,71,79,69,68,76,70,71,69,72,75,70,70,74,66,73,73,72,76,70,67,76,66,69,69,70,72,71,69,72,67,76,75,68,69,71,73,75,69,74,73,69,75,66,72,70,70,74,70,70,73,71,72,75,71,74,70,75,70,68,73,70,67,79,67,73,77,68,71,72,69,73,68,73,76,67,77,70,69,70,70,66,67,70,70,67,69,67,68,68,65,65,69,65,77,74,71,69,68,69,70,68,74,63,72,70,70,72,64,66,67,67,68,68,68,69,69,70,65,63,71,68,70,67,68,71,70,72,73,70,69,72,74,65,67,70,74,72,69,70,72,69,68,68,71,73,68,65,68,68,73,65,70,66,67,69,66,69,69,70,72,72,71,69,67,70,70,71,71,71,70,70,70,70,70,70,70,70,70,70,71,68,71,73,69,68,71,72,71,73,71,73,70,71,74,71,70,74,72,71,72,73,72,72,72,70,71,71,70,69,70,72,73,70,70,69,69
71,77,83,78,79,85,79,74,84,81,74,79,83,75,76,85,82,76,84,80,71,78,82,77,79,86,76,73,81,78,76,79,78,74,77,84,73,78,84,83,77,84,81,76,81,80,75,77,81,74,77,84,76,75,83,77,76,82,79,74,81,81,72,78,87,76,78,82,75,76,80,76,78,83,79,76,81,79,71,71,75,72,71,78,83,76,73,81,80,73,78,80,73,75,79,72,79,87,78,77,85,77,75,85,77,73,83,78,74,84,82,77,78,79,69,80,78,75,80,86,72,79,81,77,77,85,74,78,85,77,76,87,77,78,83,79,76,84,78,75,84,81,74,82,78,74,83,80,72,79,81,74,81,80,74,80,78,70,77,79,73,80,78,72,81,83,75,80,78,73,80,82,73,74,79,73,75,78,74,75,82,75,82,79,74,79,83,72,81,80,71,77,80,70,76,78,73,77,78,70,77,79,75,81,79,73,79,80,75,83,77,73,79,74,67,78,70,76,79,74,70,79,71,77,78,73,75,79,73,74,81,70,77,80,69,75,74,74,78,79,73,80,73,72,77,72,71,78,73,76,79,70,72,78,72,77,77,72,78,73,76,76,76,72,75,72,73,75,71,75,78,69,77,75,68,77,72,71,77,73,70,75,72,71,79,66,73,73,68,74,71,73,76,73,72,74,70,71,76,68,74,71,66,77,69,68,71,69,73,73,64,75,70,68,68,72,72,77,63,70,68,71,76,74,71,77,66,68,77,70,71,68,71,76,70,70,73,65,73,73,71,75,70,68,76,66,70,69,71,71,72,69,72,68,74,73,70,70,68,75,73,71,72,72,69,74,66,72,69,69,75,69,71,72,71,71,75,70,74,70,74,70,69,73,69,67,77,67,72,75,69,72,69,71,71,68,74,74,66,77,69,69,70,70,67,67,70,70,70,72,68,69,68,65,66,70,64,76,72,73,70,70,68,70,67,73,63,71,69,69,70,62,67,67,67,68,68,68,69,69,69,66,64,71,67,69,67,68,71,69,71,72,70,69,72,73,67,70,70,74,73,69,70,69,70,68,68,71,73,68,66,71,70,75,65,70,66,67,69,66,69,69,71,72,73,73,72,70,73,73,74,73,72,70,70,69,70,70,70,70,70,70,70,70,71,72,73,69,69,74,73,73,72,71,73,70,70,74,71,72,72,72,72,72,72,72,72,72,70,72,73,71,70,70,71,71,72,71,70,69
69,77,83,77,78,85,81,74,83,81,74,81,84,76,76,83,82,76,82,80,72,80,85,80,78,86,76,73,81,78,75,77,78,74,78,85,73,78,84,83,78,85,81,75,80,80,76,77,81,75,77,83,76,74,83,78,75,82,81,75,81,81,73,80,87,76,77,81,74,76,82,78,77,82,78,76,81,78,70,70,75,72,70,76,82,75,72,80,80,71,74,75,69,74,81,75,77,84,75,76,85,78,75,85,77,73,83,79,74,83,83,78,78,79,70,80,78,74,78,84,73,78,80,76,78,87,75,78,84,76,75,86,76,76,81,78,74,83,77,73,81,78,73,82,77,74,83,79,71,79,82,74,80,80,73,78,76,69,76,78,73,79,77,72,81,83,75,79,80,74,79,81,72,74,78,72,76,78,73,76,83,74,80,78,73,79,82,70,80,79,71,77,80,70,76,78,73,78,78,71,77,78,71,77,78,74,80,79,75,83,77,75,82,76,69,78,70,78,78,72,72,80,70,76,77,73,74,77,71,73,79,68,76,79,69,76,75,74,77,78,74,78,72,74,78,73,73,76,71,74,77,70,73,76,69,77,75,72,77,72,74,75,75,71,76,72,75,73,69,75,77,69,77,75,67,77,69,69,75,73,70,77,71,73,76,68,72,73,68,74,71,72,76,72,72,74,69,70,77,69,76,71,66,77,69,69,71,69,74,73,63,76,71,71,73,70,74,77,66,73,69,70,73,72,70,75,65,72,77,69,71,67,71,77,69,70,72,65,74,73,70,75,70,69,75,65,72,69,70,69,71,69,72,69,73,70,74,73,65,75,72,73,70,72,71,72,67,72,70,70,76,67,70,71,72,71,76,69,74,71,73,70,71,73,68,68,74,68,73,72,70,72,67,74,70,68,75,72,65,75,68,68,71,71,67,68,70,71,69,73,70,71,71,66,70,72,65,74,68,72,70,70,67,70,67,72,65,71,67,68,67,61,68,68,68,68,68,68,69,69,69,68,68,73,68,71,69,69,72,69,70,72,70,70,73,73,69,72,70,71,71,69,71,68,72,70,69,72,74,69,68,74,70,76,67,72,68,69,71,67,69,69,70,71,72,72,71,71,71,72,73,72,71,70,70,70,70,70,70,70,70,70,70,70,73,71,73,68,70,76,73,72,71,71,74,70,69,72,71,73,72,72,72,72,72,72,72,72,71,72,72,70,71,72,71,69,72,72,71,71
69,77,83,76,76,85,82,74,82,80,75,82,86,76,75,82,80,74,82,81,75,83,87,80,77,86,77,74,81,78,74,75,79,75,79,85,72,76,81,80,74,82,79,74,79,80,77,79,82,75,77,83,75,74,83,78,75,83,82,76,82,81,73,81,86,74,76,79,73,76,83,79,76,81,77,75,81,78,69,69,81,77,74,80,84,77,73,81,82,75,79,81,74,76,81,73,74,81,72,74,85,79,76,85,78,73,84,79,74,83,83,77,77,79,70,81,79,73,75,81,75,79,79,75,77,87,75,78,82,74,72,84,74,75,80,77,75,84,78,73,79,76,72,83,77,74,82,78,70,78,82,75,80,80,73,78,76,68,76,78,73,80,77,71,80,82,74,78,81,73,77,80,73,75,78,69,77,77,73,76,83,72,78,77,72,78,81,69,80,79,70,77,79,69,75,78,73,79,80,73,79,77,69,75,79,76,81,77,74,81,76,75,84,78,69,77,71,78,78,72,73,82,70,75,78,73,74,77,71,73,79,68,77,81,71,78,77,76,78,79,75,77,71,75,78,73,75,75,71,74,78,72,76,77,69,78,75,72,77,71,74,75,75,71,78,73,75,71,67,74,77,70,76,74,67,78,68,67,74,73,72,79,71,75,75,70,73,75,68,75,70,72,75,71,72,73,69,70,77,70,76,72,66,77,69,70,72,69,75,73,64,77,67,69,73,65,72,72,66,74,70,71,72,71,70,75,66,76,77,68,71,67,71,77,69,70,72,65,75,74,70,74,71,71,75,65,73,69,70,68,71,69,73,71,72,69,76,75,64,76,71,75,69,73,72,72,69,73,72,71,77,66,69,70,74,73,77,69,75,72,73,70,72,73,68,69,72,68,73,69,70,72,65,75,69,69,76,70,65,75,69,69,71,71,68,68,71,71,67,72,70,72,72,67,71,73,67,74,66,71,69,69,67,71,67,71,67,71,67,68,65,63,69,70,68,69,68,69,69,70,68,70,70,73,67,71,70,70,72,69,69,71,71,71,73,73,69,73,68,68,69,69,73,68,71,68,67,70,72,67,67,73,70,76,68,74,72,72,73,68,69,69,69,69,69,69,68,67,66,68,69,70,70,70,70,71,69,69,69,69,70,70,69,69,73,70,71,67,69,76,72,71,70,71,75,71,68,71,70,73,72,72,73,72,72,72,72,72,72,72,70,70,72,74,71,67,71,72,72,73
70,77,84,77,73,81,80,73,85,83,75,80,87,78,74,79,77,69,83,88,78,83,87,78,76,85,78,73,82,80,73,78,80,78,78,85,73,78,84,77,71,81,81,77,81,80,76,80,84,74,80,84,78,75,87,78,77,83,82,72,84,83,77,81,83,74,76,82,74,75,84,75,73,86,77,72,85,76,60,70,83,79,75,78,83,77,73,80,78,73,84,81,69,74,79,79,77,81,73,76,85,80,78,84,77,74,81,81,74,83,74,70,79,79,69,79,76,74,78,81,78,82,80,74,75,82,71,78,80,74,71,81,74,76,80,77,78,84,73,72,79,76,74,81,75,72,82,80,69,84,81,73,79,77,72,80,76,68,77,79,71,80,80,73,79,81,73,80,78,71,77,76,70,75,77,74,77,79,73,79,79,73,79,77,72,80,82,71,77,79,67,77,79,69,77,80,69,79,75,69,77,79,69,79,79,76,77,80,75,80,75,78,83,75,73,78,72,81,80,77,76,82,73,74,81,67,77,78,70,76,75,71,77,78,75,79,79,74,76,76,75,80,72,75,78,71,74,75,72,72,75,71,74,74,65,79,73,71,81,71,72,77,75,70,80,66,76,76,68,74,75,72,77,72,69,79,70,70,74,71,71,76,71,79,73,71,75,74,70,74,71,69,75,69,77,71,65,78,72,68,76,76,73,70,68,69,73,73,72,70,69,72,65,65,73,64,71,73,67,72,70,68,71,69,75,75,65,77,71,71,73,66,72,80,71,74,68,68,77,68,74,74,68,73,70,71,72,66,68,63,67,69,77,71,76,68,73,72,68,76,73,77,72,70,71,69,71,71,70,74,72,65,74,70,68,74,70,74,75,70,69,69,69,73,66,72,70,71,72,69,71,73,64,77,73,65,77,70,69,70,65,73,67,68,72,67,71,68,74,72,68,72,71,68,71,67,67,72,68,74,62,70,66,71,71,71,65,76,63,69,69,67,74,65,69,67,69,73,65,68,67,69,70,71,70,73,71,70,69,68,68,68,70,68,66,70,66,71,71,70,68,70,72,68,70,70,68,71,69,72,69,70,72,70,70,72,72,72,71,67,70,69,68,69,70,71,70,69,68,64,68,67,73,68,71,70,70,71,69,71,69,67,73,69,74,66,70,68,69,73,67,73,66,68,68,68,68,71,72,71,69,76,72,71,72,72,74,70,67,71,73,71,72,76,74,68,73,73,72,71
71,76,83,76,73,81,80,75,83,82,74,79,86,77,73,79,77,70,83,86,75,80,85,80,76,85,78,73,82,80,73,78,80,78,78,85,73,77,83,77,72,81,79,75,79,79,75,78,84,73,79,83,78,74,87,78,78,83,83,73,85,83,78,82,83,74,76,82,74,75,84,75,72,84,76,72,85,77,62,71,81,78,73,77,83,77,73,80,81,73,81,80,72,77,80,77,76,81,74,76,85,79,77,84,79,76,81,81,75,85,78,75,84,82,70,78,75,73,77,80,75,81,80,75,77,83,70,77,83,79,77,85,75,76,80,78,77,83,72,72,79,74,74,81,75,72,82,79,69,84,80,73,80,76,71,79,78,71,78,78,72,81,81,74,80,82,74,81,77,71,77,77,72,76,77,72,77,78,73,79,79,73,78,77,71,80,80,69,77,79,67,76,78,70,77,79,69,80,75,69,77,79,70,79,78,76,78,78,75,81,75,76,79,73,74,82,72,80,80,77,76,82,72,73,82,68,77,78,72,77,76,72,75,75,73,78,79,74,76,77,74,80,72,76,80,74,77,78,72,72,75,71,75,74,66,80,73,70,79,69,71,77,76,74,78,64,73,74,68,73,73,71,78,73,71,81,71,71,75,72,71,75,70,77,71,70,74,72,70,75,71,69,77,70,76,71,65,77,72,69,76,76,73,71,69,71,71,71,73,70,69,73,65,66,73,64,72,73,68,73,70,69,71,68,74,74,64,76,70,71,74,67,72,78,70,73,68,68,77,67,74,74,67,72,70,71,73,68,71,67,69,71,71,67,76,69,72,70,69,76,70,75,71,72,74,72,73,71,68,73,73,67,76,71,69,75,69,73,73,69,69,69,69,71,67,73,70,71,73,70,72,73,65,77,73,66,76,69,69,70,67,75,68,70,73,68,73,69,73,71,67,71,70,68,72,69,69,72,66,72,64,71,67,70,71,69,66,75,63,70,67,69,74,66,69,66,69,72,65,69,68,70,72,70,71,72,73,71,69,70,69,68,70,68,66,69,67,73,70,70,69,69,73,67,68,69,67,71,69,72,69,70,73,71,72,73,72,72,73,70,73,70,68,68,69,70,70,69,67,64,68,67,72,68,70,69,70,71,69,71,69,67,72,69,73,66,71,69,70,73,67,71,69,70,71,69,71,71,73,72,67,74,71,70,71,71,73,70,73,73,72,69,70,73,75,73,73,73,72,72
69,72,78,74,71,77,76,74,82,81,73,77,84,76,74,79,80,74,86,86,76,80,85,83,78,86,79,74,83,80,73,80,81,78,78,86,75,78,83,77,74,82,78,74,80,80,75,77,83,73,78,83,78,74,85,78,78,84,84,74,85,83,78,82,84,75,77,83,75,76,85,76,74,85,78,75,87,80,67,74,82,79,75,79,84,78,74,80,85,74,78,80,75,81,82,74,75,80,73,75,83,77,75,84,79,75,79,78,72,83,77,75,87,84,71,79,76,74,79,81,74,80,80,76,78,84,72,78,82,79,77,85,73,73,77,75,73,80,72,71,78,73,72,79,74,72,80,77,67,81,79,74,80,75,70,79,81,74,80,79,72,81,80,74,80,81,74,81,77,71,77,77,73,78,76,69,77,78,73,80,80,73,78,77,70,79,78,68,76,80,68,76,78,70,78,80,71,81,75,71,79,79,70,80,77,75,79,77,75,80,74,74,77,72,75,85,72,80,79,77,77,82,72,73,82,69,77,78,75,80,77,73,74,74,72,78,79,75,78,78,72,78,72,76,80,74,77,78,73,73,76,72,77,75,69,82,75,71,78,68,71,78,79,78,80,65,73,76,72,76,74,73,76,72,72,80,70,70,74,72,72,76,70,77,70,70,75,72,70,77,71,70,78,71,75,72,66,76,72,70,75,74,73,72,70,73,69,69,74,71,69,75,67,68,74,66,73,73,69,73,70,70,71,68,74,73,64,74,69,72,74,68,72,76,68,73,69,71,77,68,75,74,69,72,70,70,72,69,75,71,72,72,69,67,78,73,73,71,72,78,67,72,71,72,75,74,74,72,66,71,72,68,76,71,71,73,67,70,69,67,68,68,67,67,69,73,70,72,73,70,72,73,64,76,73,67,74,68,69,70,67,73,69,71,72,69,72,68,72,69,67,70,70,69,73,71,72,71,65,71,67,74,68,69,72,67,70,74,65,73,65,69,73,66,69,67,69,73,68,71,70,70,74,67,72,68,74,72,68,71,69,68,69,69,68,69,68,74,68,71,72,70,75,67,68,69,68,72,70,73,70,70,73,71,72,72,70,71,73,73,74,72,68,67,67,68,69,70,68,66,69,68,72,69,70,70,70,71,70,71,69,68,72,69,73,67,71,69,70,73,67,70,70,69,73,67,72,70,74,71,66,74,72,71,72,71,73,72,76,74,71,69,70,72,74,75,72,72,72,71
69,71,77,75,72,75,74,73,81,81,72,76,83,76,74,80,80,75,84,84,76,79,82,80,77,86,79,75,83,79,73,81,83,77,77,87,76,78,83,77,74,81,78,75,81,81,76,76,83,73,78,83,79,74,85,78,78,83,84,74,84,83,78,81,83,74,76,83,75,76,85,75,75,86,80,77,87,82,71,76,84,80,77,81,85,78,74,80,86,73,75,79,76,80,82,73,75,81,73,73,80,74,75,84,78,74,79,78,71,82,76,75,83,81,70,79,77,75,80,82,74,79,79,74,76,83,72,81,79,76,75,83,74,75,78,75,71,79,72,72,78,73,71,78,74,72,79,76,68,81,77,74,79,75,71,81,81,74,80,79,71,79,78,72,78,79,72,79,77,71,77,76,73,78,76,68,77,78,74,81,81,74,78,77,69,79,76,67,77,80,71,77,76,71,78,79,72,82,75,72,79,78,70,80,75,75,80,76,75,80,73,74,78,73,75,83,72,79,78,77,76,81,71,73,81,70,77,77,76,81,76,73,75,73,72,78,78,74,78,77,73,79,72,76,80,73,75,76,73,74,77,72,79,74,71,81,75,71,78,68,71,77,77,78,79,66,73,76,74,77,73,73,75,71,73,79,68,70,73,71,72,75,69,76,68,70,75,70,69,78,70,71,78,71,73,72,66,75,71,70,74,72,72,73,70,75,67,67,75,71,69,76,70,72,76,68,75,73,70,74,70,72,72,69,74,72,65,74,68,72,74,70,73,74,69,74,68,70,74,67,74,72,68,71,68,68,70,67,75,71,70,69,70,67,77,73,72,71,74,76,67,73,71,71,72,71,74,74,66,70,70,68,74,69,71,71,68,71,69,69,70,69,70,67,70,72,70,72,72,70,72,71,65,75,72,69,72,67,68,70,67,70,67,71,68,69,70,66,71,68,68,71,71,70,73,71,73,71,66,71,69,73,69,70,71,64,72,72,65,74,63,70,74,67,68,67,69,72,69,72,70,67,74,64,72,64,73,72,67,71,68,67,70,70,71,70,69,75,66,70,72,69,75,66,69,71,70,74,71,74,70,71,71,70,71,70,67,69,73,74,74,71,69,67,67,68,69,69,69,69,71,71,72,71,71,71,71,70,71,71,69,69,71,70,73,69,71,69,70,72,68,70,68,67,72,65,71,67,72,69,65,72,72,71,72,71,72,73,73,71,72,74,74,72,71,72,71,71,71,71
74,75,82,80,77,78,76,74,81,83,74,77,84,78,76,82,79,74,80,81,76,79,79,76,76,85,79,75,83,78,73,82,84,77,76,88,78,79,83,78,74,82,79,77,84,84,77,77,84,75,79,84,80,74,84,79,77,81,83,74,82,81,78,80,83,74,76,83,75,76,85,75,76,85,81,77,85,81,72,74,81,78,75,79,84,78,74,80,84,73,75,80,76,78,81,73,76,81,72,71,77,72,74,84,78,75,80,79,73,83,76,74,79,79,69,80,78,76,80,81,72,78,78,74,75,83,72,81,81,77,75,83,77,80,82,76,70,79,72,73,79,73,72,79,73,72,77,75,70,81,74,73,79,77,73,82,80,71,79,79,72,79,79,73,78,78,71,79,78,72,77,75,71,78,76,68,78,78,73,82,82,73,78,78,69,79,75,68,78,79,72,80,75,73,79,80,75,83,74,73,79,77,72,81,75,76,81,74,75,79,72,75,80,74,72,77,71,78,77,76,77,81,71,74,79,71,77,76,76,82,76,73,79,76,74,80,78,74,78,75,76,82,75,79,82,76,78,79,74,75,78,73,81,74,73,81,76,73,80,71,75,78,75,76,77,67,72,73,73,76,70,72,77,73,75,80,69,73,75,73,73,75,69,75,68,71,76,69,71,78,69,73,77,72,73,73,68,74,70,70,73,71,72,73,71,77,67,68,76,72,71,76,73,76,78,71,77,74,72,75,71,75,73,71,75,73,67,74,69,72,74,73,76,74,71,77,66,68,71,65,73,71,68,69,69,69,70,67,74,70,69,68,70,68,73,68,70,69,71,71,66,74,74,72,71,68,72,73,70,72,71,69,73,67,73,71,71,74,71,73,73,72,74,69,71,72,68,71,70,69,72,69,67,74,70,70,69,67,67,68,68,69,66,71,65,70,70,65,71,67,70,73,73,73,72,70,72,71,68,71,69,70,69,72,71,63,73,70,66,75,63,70,73,68,68,68,70,71,70,72,70,67,73,64,72,64,72,71,68,74,69,68,70,69,71,69,70,73,66,70,72,68,73,66,69,71,70,74,70,72,69,70,71,70,72,71,67,69,73,75,71,70,69,69,69,69,69,69,69,71,71,72,70,70,70,70,70,69,71,71,69,70,71,70,73,70,70,68,69,72,70,70,67,67,70,65,70,68,72,69,65,69,71,70,71,71,70,73,69,69,72,76,76,71,69,69,72,72,73,73
74,76,83,81,77,78,76,74,80,83,75,78,84,78,77,81,81,76,81,81,79,82,79,78,75,84,79,75,83,77,72,83,85,76,75,87,78,79,83,79,74,82,80,78,84,83,77,77,84,75,79,84,81,74,83,80,76,80,83,74,81,80,77,79,82,74,76,83,75,76,85,75,75,83,79,76,82,79,70,70,77,74,71,76,82,77,74,80,83,74,75,82,76,75,81,73,76,80,71,71,78,73,74,83,76,73,80,79,72,81,74,72,78,79,71,81,77,74,78,81,69,77,79,76,77,83,71,78,81,77,73,82,75,79,80,72,69,79,73,74,79,72,71,79,72,72,77,75,72,81,72,73,79,77,73,81,78,70,77,79,74,80,79,75,80,78,71,80,76,73,79,75,70,77,77,69,79,78,72,81,81,72,78,79,70,79,74,70,78,76,72,83,75,74,78,79,76,84,73,74,79,77,72,82,73,76,82,73,76,79,72,75,82,75,72,75,71,77,76,75,76,80,71,75,76,72,78,75,76,81,74,73,81,76,75,80,77,74,77,74,73,79,72,77,81,75,79,80,74,76,78,72,82,71,73,80,76,74,81,72,77,77,73,74,76,70,74,73,73,77,71,73,78,72,74,77,68,74,74,72,75,77,71,78,70,74,80,70,73,77,68,75,74,71,73,72,70,73,68,70,73,70,72,73,70,76,68,71,76,70,72,75,73,76,77,70,77,73,73,75,70,75,73,70,75,72,68,74,70,72,72,73,76,74,71,78,68,71,72,67,76,72,71,71,70,70,71,68,74,70,70,69,71,71,72,67,72,69,70,70,63,73,75,75,73,68,70,70,73,74,72,72,73,67,75,70,70,73,69,72,71,69,74,68,71,71,67,70,69,68,71,68,69,73,68,71,68,68,68,67,70,69,67,73,64,72,71,66,71,66,70,73,73,74,71,70,71,69,68,70,69,67,69,73,71,63,73,69,68,73,64,71,73,69,68,69,70,71,70,72,71,68,72,68,74,68,72,71,71,76,69,70,71,67,70,68,70,71,68,70,71,69,71,68,68,70,69,72,68,70,67,68,73,72,73,73,70,71,75,75,69,69,69,70,70,69,69,68,67,71,71,71,67,69,67,68,70,68,72,71,69,71,71,71,71,70,70,68,70,72,72,71,68,69,69,69,69,72,72,72,70,71,73,72,74,75,72,76,69,68,71,74,74,71,69,70,73,74,75,76
74,76,82,77,73,77,76,74,79,83,75,78,84,78,76,80,82,79,82,81,79,82,81,82,74,83,78,75,82,77,72,84,85,74,72,86,78,78,82,80,76,83,80,76,81,81,76,77,83,75,78,83,82,74,82,80,76,79,83,74,81,80,78,79,82,73,76,83,75,76,85,75,75,82,79,76,80,78,71,69,78,74,71,76,81,76,73,80,84,75,76,83,77,75,82,74,74,78,70,72,80,74,73,81,74,71,77,76,68,78,71,70,77,79,72,81,76,73,79,83,69,77,80,76,77,83,71,78,80,76,73,80,73,77,79,72,70,80,74,74,79,73,73,80,71,72,76,75,73,81,71,72,80,76,71,79,78,70,77,78,75,80,79,75,80,78,70,80,74,72,80,77,70,76,76,69,78,76,70,79,79,70,76,78,72,79,73,71,78,72,69,84,75,75,78,78,77,84,74,76,79,76,72,82,72,75,83,72,77,80,72,73,80,74,73,78,71,76,75,75,75,79,71,76,75,73,79,75,76,80,73,74,81,75,74,80,77,74,78,74,72,77,70,74,78,73,76,78,74,76,78,72,82,69,72,78,75,73,80,72,78,78,73,75,76,74,79,74,73,78,72,75,77,69,71,73,65,73,72,70,76,77,73,80,72,77,82,70,75,76,68,77,72,71,75,72,73,72,67,70,74,71,72,72,69,75,69,74,75,68,73,73,69,74,74,69,76,72,74,75,68,75,72,70,74,71,69,74,71,72,70,72,76,72,70,77,71,75,75,71,79,75,74,73,70,70,71,67,73,69,72,71,68,74,75,68,75,71,71,73,64,72,73,74,74,71,71,69,72,74,72,73,73,66,75,68,69,72,68,71,68,66,73,66,72,71,68,71,69,68,72,67,70,71,65,71,68,70,69,68,71,68,67,75,63,74,72,67,71,65,70,71,71,73,71,71,71,68,68,69,69,66,69,73,70,65,72,68,69,72,67,72,71,69,67,69,70,69,70,70,70,68,69,70,73,70,69,69,71,76,68,71,72,66,71,69,71,70,72,70,70,71,69,71,68,70,69,72,67,70,68,69,73,72,73,74,71,72,75,74,69,69,70,70,69,69,68,68,68,73,71,73,66,69,66,67,70,67,72,71,69,72,71,72,68,70,69,70,72,73,73,69,69,73,68,73,67,75,71,73,73,72,74,72,75,78,74,78,69,69,70,71,71,71,72,73,72,73,74,76
75,77,82,76,72,79,79,77,78,82,75,78,84,77,74,78,79,77,80,77,74,77,77,82,72,82,76,75,81,76,71,83,84,73,70,85,76,77,82,80,77,84,79,74,78,78,74,77,83,73,76,82,81,72,81,80,75,79,83,75,81,80,78,79,82,73,76,83,75,76,85,75,76,83,79,77,80,80,72,70,82,78,73,77,82,76,73,80,85,76,76,84,78,76,83,74,73,78,70,73,82,76,72,78,75,72,78,76,68,78,73,73,77,79,72,81,76,73,81,87,71,78,78,75,74,82,70,80,79,78,76,82,73,77,82,76,70,80,74,74,80,73,73,80,70,72,76,75,74,81,70,72,81,75,69,78,78,71,78,77,73,79,77,73,79,76,69,79,71,72,81,78,70,76,76,68,77,75,69,77,77,69,75,77,73,79,73,72,77,68,67,83,74,75,78,78,77,85,73,76,79,76,72,82,71,75,84,72,79,82,72,73,77,72,74,82,71,75,73,73,73,78,71,77,74,75,79,75,75,80,71,75,78,73,72,79,75,74,78,74,74,80,70,74,77,72,75,77,75,76,79,71,82,68,72,76,74,72,78,72,77,78,72,77,73,74,78,72,71,76,71,74,79,70,71,72,65,75,73,70,72,74,69,77,68,74,78,67,77,76,68,79,71,72,76,73,75,73,67,71,75,72,73,72,68,74,70,76,74,67,73,72,67,72,72,67,75,72,74,75,66,74,71,69,73,70,69,73,72,72,68,71,75,71,69,75,70,73,73,69,77,73,72,71,69,69,70,66,71,68,71,72,61,73,75,68,76,70,69,74,67,72,70,72,75,73,74,71,70,71,71,73,72,64,74,64,71,75,70,73,69,67,76,69,73,71,68,71,69,69,72,67,71,71,64,72,67,71,69,67,71,67,66,75,61,74,71,67,71,64,69,69,69,73,71,73,70,66,66,67,69,65,68,71,70,66,71,67,70,71,67,72,71,69,67,69,70,69,70,69,69,67,66,71,71,72,67,68,70,73,66,71,73,67,72,72,72,69,74,71,70,73,68,73,69,71,70,73,69,72,70,72,72,71,72,73,71,72,73,72,70,70,70,69,69,68,68,68,70,76,74,75,67,71,67,69,69,66,72,71,69,73,71,73,66,69,70,71,73,74,73,68,69,74,67,75,65,76,69,72,72,69,70,68,72,75,71,75,69,70,70,70,70,71,73,74,70,71,72,73
